Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Warrick Dunn,TAM,RB,33.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,186.0,786.0,4.23,2.0,68.0,47.0,330.0,7.02,0.0,0.0,,2.0,0.0,0.0,124.0,170.6,176.6,147.1,0.0,33.0,,2008
Tim Hightower,ARI,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,143.0,399.0,2.79,10.0,50.0,34.0,237.0,6.97,0.0,2.0,,10.0,0.0,0.0,124.0,157.6,163.6,140.6,0.0,34.0,,2008
Reggie Bush,NOR,RB,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,404.0,3.81,2.0,73.0,52.0,440.0,8.46,4.0,3.0,2.0,9.0,0.0,0.0,120.0,186.4,194.4,160.4,0.0,35.0,,2008
Chester Taylor,MIN,RB,29.0,16.0,1.0,1.0,1.0,4.0,1.0,0.0,101.0,399.0,3.95,4.0,55.0,45.0,399.0,8.87,2.0,2.0,2.0,6.0,0.0,0.0,120.0,161.0,169.0,138.5,0.0,36.0,,2008
Jerious Norwood,ATL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,489.0,5.15,4.0,54.0,36.0,338.0,9.39,2.0,2.0,,6.0,0.0,0.0,119.0,154.7,160.7,136.7,0.0,37.0,,2008
Ricky Williams,MIA,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,659.0,4.12,4.0,39.0,29.0,219.0,7.55,1.0,5.0,2.0,5.0,0.0,0.0,118.0,142.8,150.8,128.3,0.0,38.0,,2008
Joseph Addai,IND,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,544.0,3.51,5.0,39.0,25.0,206.0,8.24,2.0,1.0,1.0,7.0,0.0,0.0,117.0,140.0,147.0,127.5,0.0,39.0,,2008
T.J. Houshmandzadeh,CIN,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,137.0,92.0,904.0,9.83,4.0,0.0,,4.0,0.0,0.0,115.0,207.3,210.3,161.3,0.0,31.0,,2008
Santonio Holmes,PIT,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,114.0,55.0,821.0,14.93,5.0,4.0,2.0,5.0,0.0,0.0,113.0,164.0,169.0,136.5,0.0,32.0,,2008
Gus Frerotte,MIN,QB,37.0,11.0,11.0,178.0,301.0,2157.0,12.0,15.0,19.0,7.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,0.0,0.0,111.0,111.0,129.0,126.0,0.0,29.0,,2008
Ted Ginn Jr.,MIA,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,14.6,2.0,93.0,56.0,790.0,14.11,2.0,5.0,,4.0,0.0,0.0,110.0,166.3,169.3,138.3,0.0,33.0,,2008
Willie Parker,PIT,RB,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,210.0,791.0,3.77,5.0,10.0,3.0,13.0,4.33,0.0,0.0,,5.0,0.0,0.0,110.0,113.4,116.4,111.9,0.0,40.0,,2008
Braylon Edwards,CLE,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,55.0,873.0,15.87,3.0,0.0,,3.0,2.0,0.0,109.0,164.3,167.3,136.8,0.0,34.0,,2008
Mark Clayton,BAL,WR,26.0,16.0,13.0,1.0,1.0,32.0,1.0,0.0,6.0,81.0,13.5,1.0,82.0,41.0,695.0,16.95,3.0,0.0,,4.0,0.0,0.0,107.0,147.9,150.9,127.4,0.0,35.0,,2008
Fred Jackson,BUF,RB,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,571.0,4.39,3.0,45.0,37.0,317.0,8.57,0.0,3.0,1.0,3.0,0.0,0.0,107.0,141.8,148.8,123.3,0.0,41.0,,2008
Seneca Wallace,SEA,QB,28.0,10.0,8.0,141.0,242.0,1532.0,11.0,3.0,16.0,78.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,107.0,101.1,110.1,104.1,0.0,30.0,,2008
Marques Colston,NOR,WR,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,47.0,760.0,16.17,5.0,1.0,,5.0,0.0,0.0,106.0,153.0,156.0,129.5,0.0,36.0,,2008
Cedric Benson,CIN,RB,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,214.0,747.0,3.49,2.0,26.0,20.0,185.0,9.25,0.0,2.0,1.0,2.0,0.0,0.0,105.0,123.2,130.2,113.2,0.0,42.0,,2008
Darren Sproles,SDG,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,5.41,1.0,34.0,29.0,342.0,11.79,5.0,3.0,1.0,7.0,1.0,0.0,105.0,138.2,145.2,123.7,0.0,43.0,,2008
Earnest Graham,TAM,RB,28.0,10.0,10.0,1.0,1.0,3.0,1.0,0.0,132.0,563.0,4.27,4.0,33.0,23.0,174.0,7.57,0.0,2.0,1.0,4.0,0.0,0.0,102.0,122.8,129.8,111.3,0.0,45.0,,2008
Darren McFadden,OAK,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,499.0,4.42,4.0,39.0,29.0,285.0,9.83,0.0,3.0,1.0,4.0,0.0,0.0,102.0,129.4,136.4,114.9,0.0,44.0,,2008
Justin Gage,TEN,WR,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,34.0,651.0,19.15,6.0,0.0,,6.0,0.0,0.0,101.0,135.1,138.1,118.1,0.0,37.0,,2008
Devery Henderson,NOR,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,56.0,32.0,793.0,24.78,3.0,1.0,,3.0,0.0,0.0,101.0,132.6,135.6,116.6,0.0,38.0,,2008
Donnie Avery,STL,WR,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,6.9,1.0,102.0,53.0,674.0,12.72,3.0,0.0,,4.0,0.0,0.0,98.0,151.3,154.3,124.8,0.0,39.0,,2008
Torry Holt,STL,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,64.0,796.0,12.44,3.0,0.0,,3.0,0.0,0.0,98.0,161.6,164.6,129.6,0.0,41.0,,2008
Michael Jenkins,ATL,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,777.0,15.54,3.0,0.0,,3.0,1.0,0.0,98.0,147.7,150.7,122.7,0.0,40.0,,2008
Justin Fargas,OAK,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,218.0,853.0,3.91,1.0,15.0,10.0,52.0,5.2,0.0,3.0,1.0,1.0,0.0,0.0,97.0,104.5,108.5,99.5,0.0,46.0,,2008
Derek Anderson,CLE,QB,25.0,10.0,9.0,142.0,283.0,1615.0,9.0,8.0,25.0,55.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,94.0,90.1,103.1,98.1,0.0,31.0,,2008
Marvin Harrison,IND,WR,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,60.0,636.0,10.6,5.0,1.0,1.0,5.0,0.0,0.0,94.0,151.6,155.6,121.6,0.0,42.0,,2008
Correll Buckhalter,PHI,RB,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,369.0,4.86,2.0,32.0,26.0,324.0,12.46,2.0,0.0,,4.0,0.0,0.0,93.0,119.3,125.3,106.3,0.0,47.0,,2008
J.T. O'Sullivan,SFO,QB,29.0,9.0,8.0,128.0,220.0,1678.0,8.0,11.0,30.0,145.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,92.0,79.6,102.6,90.6,0.0,32.0,,2008
Devin Hester,CHI,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10.17,0.0,91.0,51.0,665.0,13.04,3.0,5.0,1.0,3.0,0.0,0.0,91.0,139.6,143.6,114.1,0.0,43.0,,2008
Deuce McAllister,NOR,RB,30.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,418.0,3.91,5.0,23.0,18.0,128.0,7.11,1.0,0.0,,6.0,0.0,0.0,91.0,108.6,114.6,99.6,0.0,48.0,,2008
Anthony Gonzalez,IND,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,57.0,664.0,11.65,4.0,0.0,,4.0,0.0,0.0,90.0,147.4,150.4,118.9,0.0,44.0,,2008
Antwaan Randle El,WAS,WR,29.0,16.0,16.0,3.0,4.0,46.0,1.0,0.0,1.0,5.0,5.0,0.0,87.0,53.0,593.0,11.19,4.0,2.0,,4.0,0.0,0.0,90.0,142.6,145.6,116.1,0.0,45.0,,2008
Tarvaris Jackson,MIN,QB,25.0,9.0,5.0,88.0,149.0,1056.0,9.0,2.0,26.0,145.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,89.0,82.7,93.7,84.7,0.0,33.0,,2008
Peyton Hillis,DEN,RB,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,343.0,5.04,5.0,19.0,14.0,179.0,12.79,1.0,0.0,,6.0,0.0,0.0,88.0,102.2,108.2,95.2,0.0,50.0,,2008
Julius Jones,SEA,RB,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,698.0,4.42,2.0,25.0,14.0,66.0,4.71,0.0,4.0,2.0,2.0,0.0,0.0,88.0,98.4,103.4,91.4,0.0,49.0,,2008
Matt Jones,JAX,WR,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,65.0,761.0,11.71,2.0,1.0,1.0,2.0,0.0,0.0,88.0,151.1,155.1,118.6,0.0,46.0,,2008
Dan Orlovsky,DET,QB,25.0,10.0,7.0,143.0,255.0,1616.0,8.0,8.0,7.0,29.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,88.0,87.5,98.5,95.5,0.0,34.0,,2008
Zach Miller,OAK,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,56.0,778.0,13.89,1.0,0.0,,1.0,0.0,0.0,84.0,139.8,142.8,111.8,0.0,47.0,,2008
Maurice Morris,SEA,RB,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,132.0,574.0,4.35,0.0,27.0,19.0,136.0,7.16,2.0,1.0,1.0,2.0,0.0,0.0,83.0,100.0,107.0,90.5,0.0,51.0,,2008
Nate Washington,PIT,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,78.0,40.0,631.0,15.78,3.0,0.0,,3.0,0.0,0.0,83.0,122.9,125.9,102.9,0.0,48.0,,2008
Amani Toomer,NYG,WR,34.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,48.0,580.0,12.08,4.0,1.0,,4.0,0.0,0.0,82.0,130.0,133.0,106.0,0.0,49.0,,2008
Patrick Crayton,DAL,WR,29.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,70.0,39.0,550.0,14.1,4.0,1.0,,4.0,0.0,0.0,80.0,119.1,122.1,99.6,0.0,50.0,,2008
Edgerrin James,ARI,RB,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,514.0,3.86,3.0,18.0,12.0,85.0,7.08,0.0,2.0,2.0,3.0,1.0,0.0,80.0,87.9,92.9,81.9,0.0,52.0,,2008
Tashard Choice,DAL,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,472.0,5.13,2.0,30.0,21.0,185.0,8.81,0.0,0.0,,2.0,0.0,0.0,78.0,98.7,104.7,88.2,0.0,53.0,,2008
Chad Johnson,CIN,WR,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,53.0,540.0,10.19,4.0,0.0,,4.0,0.0,0.0,78.0,131.0,134.0,104.5,0.0,51.0,,2008
Michael Bush,OAK,RB,24.0,15.0,0.0,1.0,2.0,8.0,0.0,0.0,95.0,421.0,4.43,3.0,30.0,19.0,162.0,8.53,0.0,1.0,1.0,3.0,0.0,0.0,77.0,93.6,100.6,84.1,0.0,54.0,,2008
Bobby Wade,MIN,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,53.0,645.0,12.17,2.0,2.0,,2.0,0.0,0.0,77.0,129.5,132.5,103.0,0.0,52.0,,2008
Chris Chambers,SDG,WR,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,65.0,33.0,462.0,14.0,5.0,0.0,1.0,5.0,0.0,0.0,76.0,107.3,111.3,90.8,0.0,53.0,,2008
Domenik Hixon,NYG,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,73.0,43.0,596.0,13.86,2.0,0.0,,2.0,1.0,0.0,76.0,119.2,122.2,97.7,0.0,54.0,,2008
Greg Camarillo,MIA,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,83.0,55.0,613.0,11.15,2.0,0.0,,2.0,0.0,0.0,73.0,128.4,131.4,100.9,0.0,55.0,,2008
Bryant Johnson,SFO,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,546.0,12.13,3.0,0.0,,3.0,0.0,0.0,73.0,117.6,120.6,95.1,0.0,56.0,,2008
Ray Rice,BAL,RB,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0,454.0,4.24,0.0,43.0,33.0,273.0,8.27,0.0,1.0,1.0,0.0,0.0,0.0,73.0,103.7,110.7,87.2,0.0,55.0,,2008
Dustin Keller,NYJ,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,535.0,11.15,3.0,0.0,,3.0,0.0,0.0,72.0,119.5,122.5,95.5,0.0,13.0,,2008
Malcom Floyd,SDG,WR,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,465.0,17.22,4.0,0.0,,4.0,0.0,0.0,71.0,97.5,100.5,84.0,0.0,58.0,,2008
Brandon Stokley,DEN,WR,32.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,49.0,528.0,10.78,3.0,0.0,,3.0,0.0,0.0,71.0,119.8,122.8,95.3,0.0,57.0,,2008
Fred Taylor,JAX,RB,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,556.0,3.89,1.0,22.0,16.0,98.0,6.13,0.0,1.0,1.0,1.0,0.0,0.0,71.0,85.4,89.4,77.4,0.0,56.0,,2008
Jerheme Urban,ARI,WR,28.0,16.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,448.0,13.18,4.0,0.0,,4.0,0.0,0.0,70.0,103.5,106.5,86.5,0.0,59.0,,2008
Plaxico Burress,NYG,WR,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,454.0,12.97,4.0,0.0,,4.0,0.0,0.0,69.0,104.4,107.4,86.9,0.0,60.0,,2008
Jamaal Charles,KAN,RB,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,357.0,5.33,0.0,39.0,27.0,272.0,10.07,1.0,2.0,2.0,1.0,0.0,0.0,69.0,91.9,99.9,78.4,0.0,57.0,,2008
Heath Miller,PIT,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,48.0,514.0,10.71,3.0,1.0,1.0,3.0,0.0,0.0,69.0,115.4,119.4,91.4,0.0,14.0,,2008
Bo Scaife,TEN,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,58.0,561.0,9.67,2.0,1.0,,2.0,0.0,0.0,68.0,126.1,129.1,97.1,0.0,15.0,,2008
Dennis Northcutt,JAX,WR,31.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,68.0,44.0,545.0,12.39,2.0,1.0,1.0,2.0,0.0,0.0,67.0,109.4,113.4,87.4,0.0,61.0,,2008
Michael Pittman,DEN,RB,33.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,320.0,4.21,4.0,13.0,10.0,112.0,11.2,0.0,0.0,,4.0,0.0,0.0,67.0,77.2,83.2,72.2,0.0,58.0,,2008
Ike Hilliard,TAM,WR,32.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,47.0,424.0,9.02,4.0,2.0,2.0,4.0,0.0,0.0,66.0,109.4,114.4,85.9,0.0,62.0,,2008
Josh Reed,BUF,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,597.0,10.66,1.0,0.0,,1.0,0.0,0.0,66.0,121.7,124.7,93.7,0.0,63.0,,2008
Deion Branch,SEA,WR,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,412.0,13.73,4.0,0.0,,4.0,0.0,0.0,65.0,95.2,98.2,80.2,0.0,64.0,,2008
T.J. Duckett,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,172.0,2.77,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,65.0,65.2,68.2,65.2,0.0,59.0,,2008
Sage Rosenfels,HOU,QB,30.0,6.0,5.0,116.0,174.0,1431.0,6.0,10.0,11.0,37.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,65.0,60.9,75.9,70.9,0.0,35.0,,2008
Johnnie Lee Higgins,OAK,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.33,0.0,42.0,22.0,366.0,16.64,4.0,1.0,1.0,7.0,0.0,0.0,64.0,102.0,106.0,91.0,0.0,65.0,,2008
Billy Miller,NOR,TE,31.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,1.0,0.0,,1.0,0.0,0.0,64.0,108.9,111.9,86.4,0.0,16.0,,2008
Davone Bess,MIA,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,75.0,54.0,554.0,10.26,1.0,1.0,1.0,1.0,0.0,0.0,63.0,114.7,118.7,87.7,0.0,68.0,,2008
Daniel Graham,DEN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,389.0,12.16,4.0,0.0,,4.0,0.0,0.0,63.0,94.9,97.9,78.9,0.0,17.0,,2008
David Martin,MIA,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,450.0,14.52,3.0,1.0,1.0,3.0,0.0,0.0,63.0,92.0,96.0,76.5,0.0,67.0,,2008
Steve Smith,NYG,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,574.0,10.07,1.0,1.0,,1.0,0.0,0.0,63.0,120.4,123.4,91.9,0.0,66.0,,2008
Hank Baskett,PHI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,440.0,13.33,3.0,1.0,,3.0,0.0,0.0,62.0,95.0,98.0,78.5,0.0,69.0,,2008
Mark Bradley,2TM,WR,26.0,12.0,8.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,30.0,380.0,12.67,3.0,0.0,,3.0,0.0,0.0,61.0,91.5,94.5,76.5,0.0,70.0,,2008
Jabar Gaffney,NWE,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,38.0,468.0,12.32,2.0,0.0,,2.0,1.0,0.0,61.0,98.8,101.8,79.8,0.0,61.0,,2008
BenJarvus Green-Ellis,NWE,RB,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,275.0,3.72,5.0,6.0,3.0,37.0,12.33,0.0,0.0,,5.0,0.0,0.0,61.0,64.2,67.2,62.7,0.0,60.0,,2008
Marcedes Lewis,JAX,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,41.0,489.0,11.93,2.0,0.0,,2.0,0.0,0.0,61.0,101.9,104.9,81.4,0.0,18.0,,2008
Kellen Winslow,CLE,TE,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,43.0,428.0,9.95,3.0,1.0,1.0,3.0,0.0,0.0,61.0,101.8,105.8,80.3,0.0,19.0,,2008
LaMont Jordan,NWE,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,363.0,4.54,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,0.0,0.0,60.0,60.3,63.3,60.3,0.0,62.0,,2008
Donald Lee,GNB,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,303.0,7.77,5.0,0.0,,5.0,0.0,0.0,60.0,99.3,102.3,79.8,0.0,20.0,,2008
Rashied Davis,CHI,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,67.0,35.0,445.0,12.71,2.0,0.0,,3.0,0.0,0.0,58.0,98.9,101.9,81.4,0.0,71.0,,2008
Todd Heap,BAL,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,403.0,11.51,3.0,1.0,1.0,3.0,0.0,0.0,58.0,91.3,95.3,73.8,0.0,21.0,,2008
J.J. Arrington,ARI,RB,25.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,187.0,6.03,1.0,40.0,29.0,255.0,8.79,1.0,0.0,,3.0,0.0,0.0,56.0,91.2,97.2,76.7,0.0,63.0,,2008
Matt Hasselbeck,SEA,QB,33.0,7.0,7.0,109.0,209.0,1216.0,5.0,10.0,11.0,69.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,56.0,55.5,68.5,65.5,0.0,36.0,,2008
Roy Williams,2TM,WR,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,39.0,36.0,430.0,11.94,2.0,0.0,,2.0,0.0,0.0,56.0,92.3,95.3,74.3,0.0,72.0,,2008
Michael Clayton,TAM,WR,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,61.0,38.0,484.0,12.74,1.0,1.0,1.0,1.0,0.0,0.0,55.0,90.9,94.9,71.9,0.0,74.0,,2008
Robert Meachem,NOR,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,20.0,12.0,289.0,24.08,3.0,0.0,,4.0,0.0,0.0,55.0,66.9,69.9,60.9,0.0,73.0,,2008
Patrick Cobbs,MIA,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,7.33,1.0,27.0,19.0,275.0,14.47,2.0,0.0,,3.0,0.0,0.0,54.0,73.3,76.3,63.8,0.0,64.0,,2008
Brandon Jones,TEN,WR,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,62.0,41.0,449.0,10.95,1.0,0.0,,1.0,0.0,0.0,54.0,95.4,98.4,74.9,0.0,75.0,,2008
Chansi Stuckey,NYJ,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,45.0,32.0,359.0,11.22,3.0,0.0,,3.0,0.0,0.0,54.0,86.0,89.0,70.0,0.0,77.0,,2008
Reggie Williams,JAX,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,37.0,364.0,9.84,3.0,0.0,,3.0,0.0,0.0,54.0,91.4,94.4,72.9,0.0,76.0,,2008
Martellus Bennett,DAL,RB,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,283.0,14.15,4.0,0.0,,4.0,0.0,0.0,52.0,72.3,75.3,62.3,0.0,65.0,,2008
Ahmad Bradshaw,NYG,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,355.0,5.3,1.0,6.0,5.0,42.0,8.4,1.0,3.0,,2.0,0.0,0.0,52.0,56.7,59.7,54.2,0.0,66.0,,2008
Koren Robinson,SEA,WR,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,58.0,31.0,400.0,12.9,2.0,0.0,,2.0,0.0,0.0,52.0,82.6,85.6,67.1,0.0,78.0,,2008
Jerramy Stevens,TAM,TE,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,36.0,397.0,11.03,2.0,0.0,,2.0,0.0,0.0,52.0,87.7,90.7,69.7,0.0,22.0,,2008
Cadillac Williams,TAM,RB,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,233.0,3.7,4.0,7.0,7.0,43.0,6.14,0.0,1.0,,4.0,0.0,0.0,52.0,58.6,61.6,55.1,0.0,67.0,,2008
Kevin Curtis,PHI,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,33.0,390.0,11.82,2.0,0.0,,2.0,0.0,0.0,51.0,84.0,87.0,67.5,0.0,79.0,,2008
Harry Douglas,ATL,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,5.75,1.0,39.0,23.0,320.0,13.91,1.0,1.0,1.0,3.0,0.0,0.0,51.0,77.9,81.9,66.4,0.0,80.0,,2008
Ahman Green,HOU,RB,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,294.0,3.97,3.0,14.0,11.0,32.0,2.91,0.0,0.0,,3.0,0.0,0.0,51.0,61.6,64.6,56.1,0.0,68.0,,2008
Jason Avant,PHI,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,377.0,11.78,2.0,0.0,,2.0,0.0,0.0,50.0,81.7,84.7,65.7,0.0,83.0,,2008
Brandon Lloyd,CHI,WR,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,364.0,14.0,2.0,0.0,,2.0,1.0,0.0,50.0,76.4,79.4,63.4,0.0,81.0,,2008
