Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Brock Osweiler,DEN,QB,25.0,8.0,7.0,170.0,275.0,1967.0,10.0,6.0,21.0,61.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,119.0,116.8,126.8,122.8,0.0,30.0,,2015
LeGarrette Blount,NWE,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,165.0,703.0,4.26,6.0,7.0,6.0,43.0,7.17,1.0,1.0,0.0,7.0,0.0,0.0,117.0,122.6,125.6,119.6,0.0,29.0,,2015
C.J. Anderson,DEN,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,152.0,720.0,4.74,5.0,36.0,25.0,183.0,7.32,0.0,2.0,2.0,5.0,0.0,0.0,116.0,141.3,149.3,128.8,0.0,30.0,,2015
Pierre Garcon,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,777.0,10.79,6.0,0.0,0.0,6.0,0.0,0.0,116.0,185.7,188.7,149.7,0.0,36.0,,2015
Willie Snead,NOR,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,69.0,984.0,14.26,3.0,2.0,1.0,3.0,0.0,0.0,116.0,183.4,187.4,148.9,0.0,35.0,,2015
Charcandrick West,KAN,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,160.0,634.0,3.96,4.0,34.0,20.0,214.0,10.7,1.0,1.0,1.0,5.0,0.0,0.0,113.0,132.8,139.8,122.8,0.0,32.0,,2015
Karlos Williams,BUF,RB,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,5.56,7.0,14.0,11.0,96.0,8.73,2.0,2.0,1.0,9.0,0.0,0.0,113.0,124.3,128.3,118.8,0.0,31.0,,2015
Julian Edelman,NWE,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,88.0,61.0,692.0,11.34,7.0,1.0,1.0,7.0,0.0,0.0,112.0,172.5,176.5,142.0,0.0,37.0,,2015
Colin Kaepernick,SFO,QB,28.0,9.0,8.0,144.0,244.0,1615.0,6.0,5.0,45.0,256.0,5.69,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,112.0,110.2,122.2,115.2,0.0,31.0,,2015
Marvin Jones,CIN,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,0.0,0.0,4.0,0.0,0.0,109.0,173.9,176.9,141.4,0.0,40.0,,2015
Donte Moncrief,IND,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,733.0,11.45,6.0,0.0,0.0,6.0,0.0,0.0,109.0,173.3,176.3,141.3,0.0,38.0,,2015
Markus Wheaton,PIT,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,749.0,17.02,5.0,0.0,0.0,5.0,1.0,0.0,109.0,150.9,153.9,128.9,0.0,39.0,,2015
Alshon Jeffery,CHI,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,807.0,14.94,4.0,1.0,0.0,4.0,0.0,0.0,105.0,158.7,161.7,131.7,0.0,41.0,,2015
Ryan Mathews,PHI,RB,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,539.0,5.08,6.0,28.0,20.0,146.0,7.3,1.0,3.0,3.0,7.0,0.0,0.0,105.0,124.5,133.5,114.5,0.0,33.0,,2015
Anquan Boldin,SFO,WR,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,69.0,789.0,11.43,4.0,1.0,1.0,4.0,0.0,0.0,103.0,169.9,173.9,135.4,0.0,42.0,,2015
Duke Johnson,CLE,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,1.0,0.0,2.0,0.0,0.0,103.0,164.3,170.3,133.8,0.0,34.0,,2015
Tyler Lockett*+,SEA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,1.0,1.0,8.0,0.0,0.0,102.0,165.4,169.4,139.9,0.0,43.0,,2015
Terrance Williams,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,52.0,840.0,16.15,3.0,0.0,0.0,3.0,0.0,0.0,102.0,154.0,157.0,128.0,0.0,44.0,,2015
Javorius Allen,BAL,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,2.0,2.0,3.0,0.0,0.0,101.0,145.7,153.7,123.2,0.0,36.0,,2015
Chris Johnson,ARI,RB,30.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,196.0,814.0,4.15,3.0,13.0,6.0,58.0,9.67,0.0,2.0,2.0,3.0,0.0,0.0,101.0,107.2,112.2,104.2,0.0,35.0,,2015
Jermaine Kearse,SEA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,685.0,13.98,5.0,1.0,0.0,5.0,0.0,0.0,101.0,147.5,150.5,123.0,0.0,45.0,,2015
Shane Vereen,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,495.0,8.39,4.0,1.0,0.0,4.0,0.0,0.0,100.0,158.5,164.5,129.0,0.0,37.0,,2015
Theo Riddick,DET,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,1.0,1.0,3.0,0.0,0.0,99.0,179.0,186.0,139.0,0.0,38.0,,2015
Keenan Allen,SDG,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,67.0,725.0,10.82,4.0,1.0,1.0,4.0,0.0,0.0,97.0,161.5,165.5,128.0,0.0,47.0,,2015
Alfred Blue,HOU,RB,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,183.0,698.0,3.81,2.0,16.0,15.0,109.0,7.27,1.0,2.0,1.0,3.0,0.0,0.0,97.0,111.7,118.7,104.2,0.0,39.0,,2015
Stefon Diggs,MIN,WR,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,84.0,52.0,720.0,13.85,4.0,2.0,0.0,4.0,0.0,0.0,97.0,149.3,152.3,123.3,0.0,46.0,,2015
Nick Foles,STL,QB,26.0,11.0,11.0,190.0,337.0,2052.0,7.0,10.0,17.0,20.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,96.0,96.1,111.1,106.1,0.0,32.0,,2015
Matt Jones,WAS,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,490.0,3.4,3.0,25.0,19.0,304.0,16.0,1.0,5.0,4.0,4.0,0.0,0.0,95.0,114.4,124.4,104.9,0.0,40.0,,2015
Peyton Manning,DEN,QB,39.0,10.0,9.0,198.0,331.0,2249.0,9.0,17.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,91.4,111.4,108.4,0.0,33.0,,2015
Johnny Manziel,CLE,QB,23.0,9.0,6.0,129.0,223.0,1500.0,7.0,5.0,37.0,230.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,95.0,95.0,109.0,100.0,0.0,34.0,,2015
Darren Sproles*,PHI,WR,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,1.0,0.0,6.0,0.0,0.0,95.0,161.5,167.5,134.0,0.0,48.0,,2015
Justin Forsett,BAL,RB,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,151.0,641.0,4.25,2.0,41.0,31.0,153.0,4.94,0.0,0.0,0.0,2.0,0.0,0.0,93.0,122.4,128.4,106.9,0.0,41.0,,2015
Ameer Abdullah,DET,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,143.0,597.0,4.17,2.0,38.0,25.0,183.0,7.32,1.0,5.0,2.0,3.0,0.0,0.0,92.0,117.0,125.0,104.5,0.0,42.0,,2015
Torrey Smith,SFO,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,663.0,20.09,4.0,0.0,0.0,4.0,1.0,0.0,92.0,125.3,128.3,108.8,0.0,49.0,,2015
Antonio Andrews,TEN,RB,23.0,14.0,10.0,1.0,1.0,41.0,1.0,0.0,143.0,520.0,3.64,3.0,29.0,21.0,174.0,8.29,0.0,1.0,1.0,3.0,0.0,0.0,91.0,112.0,119.0,101.5,0.0,43.0,,2015
Matt Hasselbeck,IND,QB,40.0,8.0,8.0,156.0,256.0,1690.0,9.0,5.0,16.0,15.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,91.0,91.1,101.1,96.1,0.0,35.0,,2015
Rishard Matthews,MIA,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,61.0,43.0,662.0,15.4,4.0,0.0,0.0,4.0,0.0,0.0,91.0,133.6,136.6,112.1,0.0,50.0,,2015
Nate Washington,HOU,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47.0,658.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,90.0,136.8,139.8,113.3,0.0,51.0,,2015
Bilal Powell,NYJ,RB,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,313.0,4.47,1.0,63.0,47.0,388.0,8.26,2.0,2.0,0.0,3.0,0.0,0.0,88.0,135.1,141.1,111.6,0.0,44.0,,2015
Le'Veon Bell,PIT,RB,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,556.0,4.92,3.0,26.0,24.0,136.0,5.67,0.0,0.0,0.0,3.0,0.0,0.0,87.0,111.2,117.2,99.2,0.0,45.0,,2015
Alfred Morris,WAS,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,202.0,751.0,3.72,1.0,13.0,10.0,55.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,87.0,96.6,99.6,91.6,0.0,46.0,,2015
Jason Witten,DAL,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,9.26,3.0,1.0,1.0,3.0,0.0,0.0,87.0,164.3,168.3,125.8,0.0,12.0,,2015
Joique Bell,DET,RB,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,311.0,3.46,4.0,27.0,22.0,286.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,86.0,105.7,111.7,94.7,0.0,47.0,,2015
Kenny Britt,STL,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,681.0,18.92,3.0,0.0,0.0,3.0,0.0,0.0,86.0,122.1,125.1,104.1,0.0,52.0,,2015
Steve Smith,BAL,WR,36.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,46.0,670.0,14.57,3.0,0.0,0.0,3.0,0.0,0.0,85.0,131.0,134.0,108.0,0.0,53.0,,2015
Eric Ebron,DET,TE,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,537.0,11.43,5.0,0.0,0.0,5.0,0.0,0.0,84.0,130.7,133.7,107.2,0.0,13.0,,2015
Dion Lewis,NWE,RB,25.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,234.0,4.78,2.0,50.0,36.0,388.0,10.78,2.0,2.0,1.0,4.0,0.0,0.0,84.0,120.2,127.2,102.2,0.0,48.0,,2015
Danny Amendola,NWE,WR,30.0,14.0,7.0,1.0,1.0,36.0,0.0,0.0,2.0,11.0,5.5,0.0,87.0,65.0,648.0,9.97,3.0,1.0,1.0,3.0,0.0,0.0,83.0,148.3,152.3,115.8,0.0,54.0,,2015
James White,NWE,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,2.55,2.0,54.0,40.0,410.0,10.25,4.0,0.0,0.0,6.0,0.0,0.0,83.0,122.6,125.6,102.6,0.0,49.0,,2015
Dorial Green-Beckham,TEN,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,549.0,17.16,4.0,0.0,0.0,4.0,1.0,0.0,81.0,112.9,115.9,96.9,0.0,55.0,,2015
Cole Beasley,DAL,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,536.0,10.31,5.0,2.0,2.0,5.0,0.0,0.0,80.0,131.6,136.6,105.6,0.0,57.0,,2015
Jamaal Charles,KAN,RB,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,364.0,5.13,4.0,29.0,21.0,177.0,8.43,1.0,2.0,2.0,5.0,0.0,0.0,80.0,101.1,109.1,90.6,0.0,50.0,,2015
Seth Roberts,OAK,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,480.0,15.0,5.0,0.0,0.0,5.0,1.0,0.0,80.0,112.0,115.0,96.0,0.0,56.0,,2015
Kyle Rudolph,MIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,495.0,10.1,5.0,0.0,0.0,5.0,0.0,0.0,80.0,128.5,131.5,104.0,0.0,14.0,,2015
Marques Colston,NOR,WR,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,520.0,11.56,4.0,0.0,0.0,4.0,0.0,0.0,78.0,121.0,124.0,98.5,0.0,58.0,,2015
Julius Thomas,JAX,TE,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,455.0,9.89,5.0,0.0,0.0,5.0,0.0,0.0,78.0,121.5,124.5,98.5,0.0,15.0,,2015
Spencer Ware,KAN,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,403.0,5.6,6.0,6.0,6.0,5.0,0.83,0.0,0.0,0.0,6.0,0.0,0.0,77.0,82.8,85.8,79.8,0.0,51.0,,2015
Andre Johnson,IND,WR,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,503.0,12.27,4.0,0.0,0.0,4.0,0.0,0.0,76.0,115.3,118.3,94.8,0.0,59.0,,2015
Jamison Crowder,WAS,WR,22.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,78.0,59.0,604.0,10.24,2.0,4.0,1.0,2.0,2.0,0.0,75.0,133.6,137.6,104.1,0.0,62.0,,2015
Devin Funchess,CAR,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,473.0,15.26,5.0,1.0,1.0,5.0,0.0,0.0,75.0,106.3,110.3,90.8,0.0,60.0,,2015
Melvin Gordon,SDG,RB,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,184.0,641.0,3.48,0.0,37.0,33.0,192.0,5.82,0.0,6.0,4.0,0.0,0.0,0.0,75.0,108.3,118.3,91.8,0.0,52.0,,2015
Jimmy Graham,SEA,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,605.0,12.6,2.0,0.0,0.0,2.0,0.0,0.0,75.0,120.5,123.5,96.5,0.0,16.0,,2015
DeSean Jackson,WAS,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,528.0,17.6,4.0,1.0,1.0,4.0,0.0,0.0,75.0,104.8,108.8,89.8,0.0,61.0,,2015
Tim Hightower,NOR,RB,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,375.0,3.91,4.0,13.0,12.0,129.0,10.75,0.0,0.0,0.0,4.0,0.0,0.0,74.0,86.4,92.4,80.4,0.0,53.0,,2015
Vincent Jackson,TAM,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,543.0,16.45,3.0,0.0,0.0,3.0,1.0,0.0,74.0,107.3,110.3,90.8,0.0,63.0,,2015
Zach Miller,CHI,TE,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,439.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,74.0,107.9,110.9,90.9,0.0,17.0,,2015
Corey Brown,CAR,WR,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,6.33,0.0,54.0,31.0,447.0,14.42,4.0,0.0,0.0,4.0,0.0,0.0,73.0,103.5,106.5,88.0,0.0,64.0,,2015
Malcom Floyd,SDG,WR,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,30.0,561.0,18.7,3.0,1.0,1.0,3.0,0.0,0.0,72.0,102.1,106.1,87.1,0.0,65.0,,2015
Jacob Tamme,ATL,TE,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,59.0,657.0,11.14,1.0,0.0,0.0,1.0,0.0,0.0,72.0,130.7,133.7,101.2,0.0,18.0,,2015
Charles Clay,BUF,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,51.0,528.0,10.35,3.0,1.0,0.0,3.0,0.0,0.0,71.0,121.8,124.8,96.3,0.0,20.0,,2015
Ladarius Green,SDG,TE,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,429.0,11.59,4.0,0.0,0.0,4.0,2.0,0.0,71.0,107.9,110.9,89.4,0.0,19.0,,2015
Ryan Mallett,2TM,QB,27.0,8.0,6.0,136.0,244.0,1336.0,5.0,6.0,5.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,71.0,70.9,79.9,76.9,0.0,36.0,,2015
Robert Woods,BUF,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,47.0,552.0,11.74,3.0,2.0,1.0,3.0,0.0,0.0,71.0,118.2,122.2,94.7,0.0,66.0,,2015
Owen Daniels,DEN,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,517.0,11.24,3.0,0.0,0.0,3.0,0.0,0.0,70.0,115.7,118.7,92.7,0.0,21.0,,2015
Carlos Hyde,SFO,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,115.0,470.0,4.09,3.0,15.0,11.0,53.0,4.82,0.0,1.0,0.0,3.0,0.0,0.0,70.0,81.3,84.3,75.8,0.0,54.0,,2015
Marshawn Lynch,SEA,RB,29.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,417.0,3.76,3.0,21.0,13.0,80.0,6.15,0.0,0.0,0.0,3.0,1.0,0.0,70.0,82.7,85.7,76.2,0.0,55.0,,2015
Coby Fleener,IND,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,491.0,9.09,3.0,0.0,0.0,3.0,1.0,0.0,69.0,123.1,126.1,96.1,0.0,68.0,,2015
DeVante Parker,MIA,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,494.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,69.0,93.4,96.4,80.4,0.0,67.0,,2015
Jerricho Cotchery,CAR,WR,33.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,54.0,39.0,485.0,12.44,3.0,0.0,0.0,3.0,0.0,0.0,68.0,107.1,110.1,87.6,0.0,69.0,,2015
Steve Johnson,SDG,WR,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,497.0,11.04,3.0,1.0,0.0,3.0,0.0,0.0,68.0,112.7,115.7,90.2,0.0,71.0,,2015
Heath Miller,PIT,TE,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,81.0,60.0,535.0,8.92,2.0,0.0,0.0,2.0,1.0,0.0,68.0,127.7,130.7,97.7,0.0,22.0,,2015
Cecil Shorts,HOU,WR,28.0,11.0,4.0,1.0,1.0,21.0,1.0,0.0,10.0,47.0,4.7,0.0,75.0,42.0,484.0,11.52,2.0,2.0,1.0,2.0,0.0,0.0,68.0,109.9,113.9,88.9,0.0,70.0,,2015
Matt Cassel,2TM,QB,33.0,10.0,8.0,119.0,204.0,1276.0,5.0,7.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,67.0,66.8,76.8,73.8,0.0,37.0,,2015
Mike Tolbert*+,CAR,RB,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,256.0,4.13,1.0,23.0,18.0,154.0,8.56,3.0,0.0,0.0,4.0,0.0,0.0,67.0,83.0,89.0,74.0,0.0,56.0,,2015
Brandon Weeden,2TM,QB,32.0,6.0,4.0,97.0,140.0,1043.0,5.0,2.0,16.0,47.0,2.94,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,66.0,66.4,72.4,68.4,0.0,38.0,,2015
Crockett Gillmore,BAL,TE,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,412.0,12.48,4.0,0.0,0.0,4.0,0.0,0.0,65.0,98.2,101.2,81.7,0.0,23.0,,2015
Dwayne Harris,NYG,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,57.0,36.0,396.0,11.0,4.0,3.0,0.0,6.0,0.0,0.0,65.0,112.8,115.8,94.8,0.0,57.0,,2015
Dontrelle Inman,SDG,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,486.0,13.89,3.0,2.0,1.0,3.0,0.0,0.0,65.0,99.6,103.6,82.1,0.0,72.0,,2015
Brian Hartline,CLE,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,523.0,11.37,2.0,1.0,0.0,2.0,0.0,0.0,64.0,110.3,113.3,87.3,0.0,73.0,,2015
Joseph Randle,DAL,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,315.0,4.14,4.0,10.0,10.0,86.0,8.6,0.0,1.0,0.0,4.0,0.0,0.0,64.0,74.1,77.1,69.1,0.0,58.0,,2015
Martellus Bennett,CHI,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.0,439.0,8.28,3.0,2.0,0.0,3.0,0.0,0.0,62.0,114.9,117.9,88.4,0.0,24.0,,2015
Jonathan Grimes,HOU,RB,26.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,282.0,5.04,1.0,31.0,26.0,173.0,6.65,1.0,0.0,0.0,2.0,1.0,0.0,62.0,85.5,91.5,72.5,0.0,60.0,,2015
Jerick McKinnon,MIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,29.0,21.0,173.0,8.24,1.0,0.0,0.0,3.0,0.0,0.0,62.0,83.4,89.4,72.9,0.0,59.0,,2015
Kenny Stills,MIA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,440.0,16.3,3.0,0.0,0.0,3.0,0.0,0.0,62.0,89.0,92.0,75.5,0.0,75.0,,2015
Will Tye,NYG,WR,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,464.0,11.05,3.0,1.0,1.0,3.0,0.0,0.0,62.0,104.4,108.4,83.4,0.0,74.0,,2015
Dexter McCluster,TEN,WR,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,247.0,4.49,1.0,41.0,31.0,260.0,8.39,1.0,2.0,2.0,2.0,1.0,0.0,61.0,91.7,99.7,76.2,0.0,76.0,,2015
Kendall Wright,TEN,WR,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,60.0,36.0,408.0,11.33,3.0,0.0,0.0,3.0,0.0,0.0,61.0,96.5,99.5,78.5,0.0,77.0,,2015
Andre Ellington,ARI,RB,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,289.0,6.42,3.0,24.0,15.0,148.0,9.87,0.0,1.0,1.0,3.0,0.0,0.0,60.0,74.7,81.7,67.2,0.0,61.0,,2015
Mike Wallace,MIN,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,72.0,39.0,473.0,12.13,2.0,0.0,0.0,2.0,0.0,0.0,60.0,98.9,101.9,79.4,0.0,78.0,,2015
Albert Wilson,KAN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,0.0,57.0,35.0,451.0,12.89,2.0,0.0,0.0,2.0,0.0,0.0,60.0,94.7,97.7,77.2,0.0,79.0,,2015
Mohamed Sanu,CIN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,7.1,2.0,49.0,33.0,394.0,11.94,0.0,2.0,0.0,2.0,0.0,0.0,59.0,91.5,94.5,75.0,0.0,80.0,,2015
Davante Adams,GNB,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,483.0,9.66,1.0,0.0,0.0,1.0,1.0,0.0,58.0,106.3,109.3,81.3,0.0,81.0,,2015
Dez Bryant,DAL,WR,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,401.0,12.94,3.0,0.0,0.0,3.0,0.0,0.0,58.0,89.1,92.1,73.6,0.0,82.0,,2015
Brent Celek,PHI,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,398.0,14.74,3.0,1.0,0.0,3.0,0.0,0.0,58.0,84.8,87.8,71.3,0.0,25.0,,2015
Chris Hogan,BUF,WR,28.0,16.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,59.0,36.0,450.0,12.5,2.0,0.0,0.0,2.0,0.0,0.0,58.0,93.6,96.6,75.6,0.0,83.0,,2015
