,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
1310,0.0,0.0,26.0,0.0,0.0,0.0,52.6,40.6,,WR,32.0,0.0,13.0,13.0,0.0,49.6,Fair Hooker,52.0,18.0,0.0,0.0,2.0,2.0,0.0,CLE,0.0,0.0,10.89,0.0,0.0,196.0,1973
1311,0.0,0.0,25.0,0.0,0.0,0.0,51.0,40.0,,TE,32.0,0.0,14.0,14.0,0.0,48.0,Rich McGeorge,22.0,16.0,0.0,0.0,1.0,1.0,0.0,GNB,0.0,0.0,16.25,0.0,0.0,260.0,1973
1312,0.0,0.0,29.0,0.0,34.0,0.0,41.7,35.2,,RB,32.0,0.0,11.0,1.0,0.0,38.7,Paul Robinson,78.0,7.0,0.0,2.0,0.0,2.0,0.0,HOU,0.0,4.44,6.57,0.0,151.0,46.0,1973
1313,0.0,0.0,38.0,101.0,6.0,66.0,37.0,32.0,,QB,31.0,4.0,8.0,6.0,5.0,27.0,Len Dawson,34.0,0.0,2.0,0.0,0.0,0.0,0.0,KAN,0.0,6.67,0.0,725.0,40.0,0.0,1973
1314,0.0,0.0,24.0,0.0,50.0,0.0,47.4,34.9,,RB,31.0,2.0,14.0,1.0,0.0,40.4,Jeff Kinney,79.0,11.0,0.0,1.0,0.0,1.0,0.0,KAN,0.0,2.56,11.45,0.0,128.0,126.0,1973
1315,0.0,0.0,25.0,0.0,55.0,0.0,34.8,29.3,,RB,31.0,3.0,10.0,2.0,0.0,30.3,Jim Otis,80.0,2.0,0.0,1.0,0.0,1.0,0.0,STL,0.0,4.25,9.5,0.0,234.0,19.0,1973
1316,0.0,0.0,31.0,0.0,1.0,0.0,46.5,37.0,,WR,31.0,0.0,14.0,13.0,0.0,43.5,Jerry Simmons,53.0,13.0,0.0,0.0,1.0,1.0,0.0,DEN,0.0,-4.0,19.15,0.0,-4.0,249.0,1973
1317,0.0,0.0,26.0,0.0,0.0,0.0,52.4,38.4,,WR,30.0,2.0,14.0,9.0,0.0,48.4,Walker Gillette,54.0,20.0,0.0,0.0,1.0,1.0,0.0,STL,0.0,0.0,12.2,0.0,0.0,244.0,1973
1318,0.0,0.0,26.0,3.0,19.0,2.0,47.3,36.8,,RB,29.0,0.0,12.0,0.0,0.0,44.3,Bobby Anderson,82.0,15.0,0.0,1.0,0.0,1.0,0.0,DEN,0.0,3.21,10.2,47.0,61.0,153.0,1973
1319,0.0,0.0,31.0,64.0,6.0,31.0,32.7,29.2,,QB,29.0,1.0,9.0,0.0,1.0,28.2,Pete Beathard,35.0,0.0,2.0,1.0,0.0,1.0,0.0,KAN,0.0,2.67,0.0,389.0,16.0,0.0,1973
1320,0.0,0.0,28.0,0.0,0.0,0.0,50.6,37.6,,WR,29.0,1.0,13.0,10.0,0.0,47.1,Al Dodd,55.0,19.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,15.32,0.0,0.0,291.0,1973
1321,0.0,0.0,25.0,0.0,1.0,0.0,46.2,35.2,,WR,29.0,1.0,14.0,13.0,0.0,42.7,George Farmer,57.0,15.0,0.0,0.0,1.0,1.0,0.0,CHI,0.0,8.0,14.6,0.0,8.0,219.0,1973
1322,0.0,0.0,23.0,0.0,1.0,0.0,43.3,33.8,,WR,29.0,1.0,12.0,5.0,0.0,39.8,Tom Geredine,56.0,12.0,0.0,0.0,1.0,1.0,0.0,ATL,0.0,-3.0,19.25,0.0,-3.0,231.0,1973
1323,0.0,0.0,31.0,0.0,36.0,0.0,32.4,29.4,,RB,29.0,0.0,14.0,0.0,0.0,29.4,Les Josephson,81.0,0.0,0.0,2.0,0.0,2.0,0.0,RAM,0.0,4.83,0.0,0.0,174.0,0.0,1973
1324,0.0,0.0,25.0,114.0,15.0,51.0,35.6,31.1,,QB,28.0,3.0,6.0,3.0,6.0,25.1,Joe Reed,36.0,0.0,2.0,0.0,0.0,0.0,0.0,SFO,0.0,5.67,0.0,589.0,85.0,0.0,1973
1325,0.0,0.0,26.0,0.0,1.0,0.0,41.5,31.5,,WR,26.0,1.0,11.0,1.0,0.0,38.0,Eddie Hinton,58.0,13.0,0.0,0.0,1.0,1.0,0.0,HOU,0.0,-2.0,15.54,0.0,-2.0,202.0,1973
1326,0.0,0.0,23.0,0.0,0.0,0.0,41.5,32.0,,TE,26.0,0.0,14.0,14.0,0.0,38.5,John McMakin,23.0,13.0,0.0,0.0,1.0,1.0,0.0,PIT,0.0,0.0,15.0,0.0,0.0,195.0,1973
1327,0.0,0.0,26.0,0.0,42.0,0.0,40.6,31.1,,RB,26.0,1.0,4.0,4.0,0.0,37.1,Larry Schreiber,83.0,12.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,3.88,8.17,0.0,163.0,98.0,1973
1328,0.0,0.0,22.0,0.0,2.0,0.0,35.9,28.4,,TE,25.0,1.0,14.0,3.0,0.0,32.4,Gary Butler,24.0,8.0,0.0,0.0,2.0,2.0,0.0,KAN,0.0,5.0,15.5,0.0,10.0,124.0,1973
1329,0.0,0.0,22.0,0.0,22.0,0.0,29.4,25.9,,RB,25.0,0.0,6.0,0.0,0.0,26.4,Lenvil Elliott,84.0,1.0,0.0,1.0,1.0,2.0,0.0,CIN,0.0,5.55,12.0,0.0,122.0,12.0,1973
1330,0.0,0.0,25.0,2.0,6.0,0.0,40.7,31.2,,WR,25.0,1.0,11.0,6.0,1.0,37.2,Ron Holliday,59.0,14.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,11.67,13.0,0.0,70.0,182.0,1973
1331,0.0,0.0,27.0,0.0,2.0,0.0,37.1,29.6,,WR,25.0,0.0,11.0,2.0,0.0,34.1,Earl McCullouch,60.0,9.0,0.0,0.0,1.0,1.0,0.0,DET,0.0,6.0,19.89,0.0,12.0,179.0,1973
1332,0.0,0.0,25.0,0.0,1.0,0.0,44.7,32.2,,TE,24.0,1.0,13.0,10.0,0.0,41.2,Raymond Chester,25.0,18.0,0.0,0.0,1.0,1.0,0.0,BAL,0.0,1.0,10.06,0.0,1.0,181.0,1973
1333,0.0,0.0,25.0,0.0,34.0,0.0,38.7,28.2,,RB,24.0,2.0,5.0,3.0,0.0,34.7,Charlie Evans,85.0,13.0,0.0,1.0,0.0,1.0,0.0,NYG,0.0,2.26,7.69,0.0,77.0,100.0,1973
1334,0.0,0.0,26.0,84.0,8.0,35.0,30.5,27.0,,QB,24.0,1.0,8.0,5.0,4.0,23.0,Scott Hunter,37.0,0.0,2.0,1.0,0.0,1.0,0.0,GNB,0.0,0.38,0.0,442.0,3.0,0.0,1973
1335,0.0,0.0,24.0,0.0,0.0,0.0,33.9,27.4,,TE,24.0,0.0,10.0,3.0,0.0,30.9,Jim Thaxton,26.0,7.0,0.0,0.0,2.0,2.0,0.0,SDG,0.0,0.0,17.0,0.0,0.0,119.0,1973
1336,0.0,0.0,24.0,0.0,20.0,0.0,32.6,27.1,,RB,23.0,1.0,12.0,0.0,0.0,32.1,Tom Bailey,86.0,10.0,0.0,0.0,1.0,1.0,0.0,PHI,0.0,4.55,8.0,0.0,91.0,80.0,1973
1337,0.0,0.0,29.0,0.0,34.0,0.0,31.9,25.9,,RB,23.0,0.0,14.0,0.0,0.0,28.9,Pete Banaszak,87.0,6.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,5.82,5.17,0.0,198.0,31.0,1973
1338,0.0,0.0,31.0,0.0,3.0,0.0,37.0,27.5,,WR,23.0,1.0,14.0,3.0,0.0,33.5,Gloster Richardson,61.0,12.0,0.0,0.0,1.0,1.0,0.0,CLE,0.0,-3.33,14.58,0.0,-10.0,175.0,1973
1339,0.0,0.0,22.0,0.0,26.0,0.0,26.6,22.6,,RB,22.0,0.0,13.0,1.0,0.0,23.6,Bill Olds,89.0,2.0,0.0,2.0,0.0,2.0,0.0,BAL,0.0,3.85,-2.0,0.0,100.0,-4.0,1973
1340,0.0,0.0,30.0,0.0,48.0,0.0,27.0,21.5,,RB,22.0,2.0,11.0,1.0,0.0,23.0,Dave Osborn,88.0,3.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,4.5,1.33,0.0,216.0,4.0,1973
1341,0.0,0.0,30.0,0.0,0.0,0.0,43.0,30.0,,TE,22.0,1.0,13.0,9.0,0.0,39.5,Jerry Smith,27.0,19.0,0.0,0.0,0.0,0.0,0.0,WAS,0.0,0.0,11.32,0.0,0.0,215.0,1973
1342,0.0,0.0,26.0,0.0,0.0,0.0,36.9,26.9,,WR,21.0,1.0,5.0,4.0,0.0,33.4,Charlie Joiner,62.0,13.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,16.46,0.0,0.0,214.0,1973
1343,0.0,0.0,24.0,0.0,58.0,0.0,26.3,21.3,,RB,21.0,1.0,14.0,3.0,0.0,22.8,Joe Moore,90.0,3.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,3.29,5.67,0.0,191.0,17.0,1973
1344,0.0,0.0,34.0,0.0,1.0,0.0,37.0,27.5,,TE,21.0,0.0,14.0,12.0,0.0,34.0,Pettis Norman,28.0,13.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,10.0,15.38,0.0,10.0,200.0,1973
1345,0.0,0.0,25.0,0.0,36.0,0.0,29.8,23.8,,RB,21.0,0.0,14.0,3.0,0.0,26.8,Joe Orduna,91.0,6.0,0.0,1.0,0.0,1.0,0.0,NYG,0.0,2.89,7.33,0.0,104.0,44.0,1973
1346,0.0,0.0,31.0,68.0,3.0,36.0,26.1,21.1,,QB,21.0,4.0,7.0,4.0,4.0,17.1,Dick Shiner,38.0,0.0,3.0,0.0,0.0,0.0,0.0,2TM,0.0,-0.67,0.0,432.0,-2.0,0.0,1973
1347,0.0,0.0,27.0,0.0,2.0,0.0,37.4,27.4,,TE,20.0,0.0,12.0,5.0,0.0,34.4,Bob Adams,29.0,14.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,3.5,14.07,0.0,7.0,197.0,1973
1348,0.0,0.0,28.0,0.0,22.0,0.0,25.8,19.3,,RB,20.0,3.0,14.0,0.0,0.0,21.3,Charlie Leigh,92.0,4.0,0.0,1.0,0.0,1.0,0.0,MIA,0.0,6.09,2.25,0.0,134.0,9.0,1973
1349,0.0,0.0,23.0,0.0,26.0,0.0,20.8,19.3,,RB,19.0,1.0,14.0,1.0,0.0,20.3,Otis Armstrong,93.0,2.0,0.0,0.0,1.0,1.0,0.0,DEN,0.0,3.46,21.5,0.0,90.0,43.0,1973
1350,0.0,0.0,26.0,0.0,0.0,0.0,34.6,25.1,,TE,19.0,0.0,13.0,13.0,0.0,31.6,Craig Cotton,30.0,13.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,14.31,0.0,0.0,186.0,1973
1351,0.0,0.0,35.0,0.0,0.0,0.0,36.2,26.2,,WR,19.0,0.0,13.0,12.0,0.0,33.2,Carroll Dale,63.0,14.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,13.71,0.0,0.0,192.0,1973
1352,0.0,0.0,22.0,126.0,11.0,54.0,29.7,26.2,,QB,19.0,1.0,8.0,2.0,8.0,18.2,Gary Huff,40.0,0.0,3.0,0.0,0.0,0.0,0.0,CHI,0.0,2.0,0.0,525.0,22.0,0.0,1973
1353,0.0,0.0,22.0,108.0,18.0,43.0,34.4,31.4,,QB,19.0,0.0,8.0,5.0,12.0,19.4,Bert Jones,39.0,0.0,4.0,0.0,0.0,0.0,0.0,BAL,0.0,3.22,0.0,539.0,58.0,0.0,1973
1354,0.0,0.0,22.0,0.0,0.0,0.0,27.1,21.6,,WR,19.0,0.0,5.0,3.0,0.0,24.1,Louis Neal,64.0,5.0,0.0,0.0,1.0,1.0,0.0,ATL,0.0,0.0,26.2,0.0,0.0,131.0,1973
1355,0.0,0.0,27.0,0.0,32.0,0.0,23.6,20.6,,RB,19.0,1.0,14.0,1.0,0.0,23.1,Perry Williams,94.0,5.0,0.0,1.0,0.0,1.0,0.0,GNB,0.0,2.72,8.8,0.0,87.0,44.0,1973
1356,0.0,0.0,23.0,0.0,18.0,0.0,17.7,15.7,,RB,17.0,2.0,6.0,0.0,0.0,16.7,Les Goodman,96.0,2.0,0.0,1.0,0.0,1.0,0.0,GNB,0.0,4.89,9.5,0.0,88.0,19.0,1973
1357,0.0,0.0,23.0,0.0,26.0,0.0,23.8,16.8,,RB,17.0,3.0,13.0,1.0,0.0,19.3,Billy Lefear,95.0,5.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,5.19,7.6,0.0,135.0,38.0,1973
1358,0.0,0.0,30.0,32.0,1.0,13.0,17.5,17.0,,QB,17.0,1.0,14.0,0.0,1.0,16.0,Craig Morton,41.0,0.0,3.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,174.0,0.0,0.0,1973
1359,0.0,0.0,40.0,76.0,0.0,34.0,25.3,20.8,,QB,17.0,3.0,5.0,4.0,7.0,13.8,Johnny Unitas,42.0,0.0,3.0,0.0,0.0,0.0,0.0,SDG,0.0,0.0,0.0,471.0,0.0,0.0,1973
1360,0.0,0.0,32.0,93.0,5.0,42.0,25.4,20.9,,QB,16.0,3.0,8.0,3.0,8.0,12.9,Daryle Lamonica,43.0,0.0,2.0,0.0,0.0,0.0,0.0,OAK,0.0,-1.4,0.0,614.0,-7.0,0.0,1973
1361,0.0,0.0,30.0,0.0,34.0,0.0,22.2,19.2,,RB,16.0,0.0,7.0,0.0,0.0,22.2,Bo Scott,97.0,6.0,0.0,0.0,1.0,1.0,0.0,CLE,0.0,2.32,3.83,0.0,79.0,23.0,1973
1362,0.0,0.0,25.0,0.0,22.0,0.0,21.4,16.4,,RB,16.0,3.0,14.0,2.0,0.0,19.9,Bob Thomas,98.0,7.0,0.0,0.0,1.0,1.0,0.0,SDG,0.0,2.18,7.29,0.0,48.0,51.0,1973
1363,0.0,0.0,23.0,0.0,1.0,0.0,20.8,17.3,,WR,15.0,1.0,12.0,0.0,0.0,20.3,Golden Richards,65.0,6.0,0.0,0.0,1.0,1.0,0.0,DAL,0.0,2.0,15.17,0.0,2.0,91.0,1973
1364,0.0,0.0,22.0,0.0,0.0,0.0,19.8,16.8,,WR,14.0,0.0,14.0,0.0,0.0,19.8,David Knight,66.0,6.0,0.0,0.0,1.0,1.0,0.0,NYJ,0.0,0.0,13.0,0.0,0.0,78.0,1973
1365,0.0,0.0,28.0,0.0,16.0,0.0,22.6,20.6,,RB,14.0,1.0,11.0,3.0,0.0,22.1,Don Shy,99.0,3.0,0.0,0.0,1.0,2.0,0.0,STL,0.0,4.13,5.0,0.0,66.0,15.0,1973
1366,0.0,0.0,26.0,0.0,32.0,0.0,18.0,15.0,,RB,14.0,1.0,13.0,0.0,0.0,17.5,Duane Thomas,100.0,5.0,0.0,0.0,0.0,0.0,0.0,WAS,0.0,2.97,8.0,0.0,95.0,40.0,1973
1367,0.0,0.0,30.0,0.0,0.0,0.0,27.2,18.7,,TE,13.0,0.0,5.0,5.0,0.0,24.2,Robert Brown,31.0,11.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,12.0,0.0,0.0,132.0,1973
1368,0.0,0.0,31.0,0.0,0.0,0.0,19.0,16.0,,TE,13.0,0.0,14.0,1.0,0.0,19.0,John Hilton,32.0,6.0,0.0,0.0,1.0,1.0,0.0,DET,0.0,0.0,11.67,0.0,0.0,70.0,1973
1369,0.0,0.0,24.0,0.0,24.0,0.0,21.5,16.5,,RB,13.0,1.0,10.0,1.0,0.0,21.0,Roger Lawson,101.0,9.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,2.92,6.67,0.0,70.0,60.0,1973
1370,0.0,0.0,24.0,0.0,0.0,0.0,22.7,16.2,,WR,13.0,0.0,9.0,0.0,0.0,19.7,Tom Reynolds,67.0,7.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,18.14,0.0,0.0,127.0,1973
1371,0.0,0.0,22.0,0.0,20.0,0.0,17.3,12.8,,RB,13.0,1.0,10.0,0.0,0.0,13.8,Rob Scribner,102.0,2.0,0.0,0.0,0.0,0.0,0.0,RAM,0.0,5.45,9.5,0.0,109.0,19.0,1973
1372,0.0,0.0,23.0,26.0,3.0,14.0,12.4,11.9,,QB,13.0,1.0,4.0,0.0,0.0,11.9,Pat Sullivan,44.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,0.0,6.33,0.0,175.0,19.0,0.0,1973
1373,0.0,0.0,22.0,0.0,15.0,0.0,18.1,14.1,,RB,12.0,1.0,9.0,2.0,0.0,17.6,George Amundson,106.0,7.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,3.73,8.57,0.0,56.0,60.0,1973
1374,0.0,0.0,26.0,90.0,13.0,40.0,23.4,19.9,,QB,12.0,1.0,11.0,4.0,9.0,10.9,Wayne Clark,45.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,6.62,0.0,532.0,86.0,0.0,1973
1375,0.0,0.0,27.0,0.0,0.0,0.0,24.3,16.8,,TE,12.0,0.0,13.0,2.0,0.0,21.3,Bruce Coslet,34.0,9.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,13.67,0.0,0.0,123.0,1973
1376,0.0,0.0,28.0,0.0,0.0,0.0,16.6,14.1,,TE,12.0,0.0,14.0,0.0,0.0,16.6,Pat Curran,36.0,5.0,0.0,0.0,1.0,1.0,0.0,RAM,0.0,0.0,11.2,0.0,0.0,56.0,1973
1377,0.0,0.0,23.0,60.0,6.0,20.0,19.0,14.5,,QB,12.0,3.0,5.0,1.0,6.0,8.5,Joe Gilliam,47.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,0.0,3.83,0.0,331.0,23.0,0.0,1973
1378,0.0,0.0,23.0,0.0,0.0,0.0,25.9,17.4,,WR,12.0,0.0,12.0,7.0,0.0,22.9,Leland Glass,68.0,11.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,10.82,0.0,0.0,119.0,1973
1379,0.0,0.0,23.0,0.0,0.0,0.0,14.3,13.3,,TE,12.0,0.0,10.0,0.0,0.0,14.3,Mike Hancock,35.0,2.0,0.0,0.0,2.0,2.0,0.0,WAS,0.0,0.0,1.5,0.0,0.0,3.0,1973
1380,0.0,0.0,23.0,0.0,19.0,0.0,15.1,11.1,,RB,12.0,1.0,11.0,0.0,0.0,11.6,Jim Hooks,105.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,5.79,6.0,0.0,110.0,6.0,1973
1381,0.0,0.0,25.0,27.0,0.0,10.0,13.8,13.8,,QB,12.0,0.0,5.0,0.0,2.0,11.8,Steve Ramsey,46.0,0.0,2.0,0.0,0.0,0.0,0.0,DEN,0.0,0.0,0.0,194.0,0.0,0.0,1973
1382,0.0,0.0,29.0,0.0,0.0,0.0,24.4,16.9,,TE,12.0,0.0,5.0,5.0,0.0,21.4,Alvin Reed,33.0,9.0,0.0,0.0,0.0,0.0,0.0,WAS,0.0,0.0,13.78,0.0,0.0,124.0,1973
1383,0.0,0.0,22.0,0.0,11.0,0.0,11.2,10.2,,RB,12.0,2.0,11.0,0.0,0.0,10.2,Les Strayhorn,103.0,0.0,0.0,1.0,0.0,1.0,0.0,DAL,0.0,5.64,0.0,0.0,62.0,0.0,1973
1384,0.0,0.0,27.0,0.0,18.0,0.0,14.1,13.1,,RB,12.0,0.0,6.0,0.0,0.0,14.1,Harmon Wages,104.0,2.0,0.0,1.0,0.0,1.0,0.0,ATL,0.0,2.61,7.0,0.0,47.0,14.0,1973
1385,0.0,0.0,28.0,0.0,0.0,0.0,21.8,15.3,,WR,12.0,0.0,7.0,5.0,0.0,18.8,Dave Williams,69.0,7.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,0.0,16.86,0.0,0.0,118.0,1973
1386,0.0,0.0,25.0,0.0,15.0,0.0,15.2,13.2,,RB,11.0,0.0,8.0,0.0,0.0,15.2,Lee Bouggess,107.0,4.0,0.0,1.0,0.0,1.0,0.0,PHI,0.0,2.27,4.5,0.0,34.0,18.0,1973
1387,0.0,0.0,29.0,0.0,0.0,0.0,20.4,14.4,,WR,11.0,0.0,4.0,4.0,0.0,17.4,Ben Hawkins,70.0,6.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,19.0,0.0,0.0,114.0,1973
1388,0.0,0.0,23.0,0.0,0.0,0.0,24.4,16.4,,TE,11.0,0.0,14.0,14.0,0.0,21.4,Paul Seymour,37.0,10.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,11.4,0.0,0.0,114.0,1973
1389,0.0,0.0,23.0,0.0,0.0,0.0,13.2,12.2,,WR,11.0,0.0,14.0,0.0,0.0,13.2,Steve Sweeney,71.0,2.0,0.0,0.0,1.0,1.0,0.0,OAK,0.0,0.0,26.0,0.0,0.0,52.0,1973
1390,0.0,0.0,24.0,0.0,0.0,0.0,12.8,10.8,,WR,10.0,1.0,11.0,2.0,0.0,12.3,Al Barnes,72.0,3.0,0.0,0.0,1.0,1.0,0.0,DET,0.0,0.0,14.33,0.0,0.0,43.0,1973
1391,0.0,0.0,24.0,0.0,0.0,0.0,11.6,10.6,,WR,10.0,0.0,4.0,2.0,0.0,11.6,Wes Chesson,73.0,2.0,0.0,0.0,1.0,1.0,0.0,2TM,0.0,0.0,18.0,0.0,0.0,36.0,1973
1392,0.0,0.0,31.0,0.0,18.0,0.0,14.4,12.4,,RB,10.0,0.0,7.0,1.0,0.0,14.4,Jim Nance,108.0,4.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,4.33,6.5,0.0,78.0,26.0,1973
1393,0.0,0.0,24.0,54.0,9.0,18.0,12.6,12.6,,QB,10.0,0.0,6.0,1.0,3.0,9.6,Bobby Scott,48.0,0.0,1.0,0.0,0.0,0.0,0.0,NOR,0.0,2.0,0.0,245.0,18.0,0.0,1973
1394,0.0,0.0,23.0,0.0,22.0,0.0,10.2,8.7,,RB,9.0,1.0,10.0,1.0,0.0,9.7,Hank Bjorklund,111.0,2.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,3.27,7.5,0.0,72.0,15.0,1973
1395,0.0,0.0,22.0,0.0,11.0,0.0,10.4,9.9,,RB,9.0,0.0,7.0,0.0,0.0,10.4,Leon Crosswhite,109.0,1.0,0.0,1.0,0.0,1.0,0.0,DET,0.0,2.73,4.0,0.0,30.0,4.0,1973
1396,0.0,0.0,26.0,62.0,4.0,27.0,16.3,11.8,,QB,9.0,3.0,8.0,3.0,6.0,5.8,Jim Del Gaizo,49.0,0.0,2.0,0.0,0.0,0.0,0.0,GNB,0.0,0.25,0.0,318.0,1.0,0.0,1973
1397,0.0,0.0,28.0,0.0,0.0,0.0,17.0,13.0,,WR,9.0,0.0,14.0,0.0,0.0,17.0,Rich Houston,74.0,8.0,0.0,0.0,0.0,0.0,0.0,NYG,0.0,0.0,11.25,0.0,0.0,90.0,1973
1398,0.0,0.0,25.0,0.0,28.0,0.0,11.3,9.3,,RB,9.0,1.0,14.0,0.0,0.0,10.8,Hugh McKinnis,110.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,2.75,3.67,0.0,77.0,11.0,1973
1399,0.0,0.0,23.0,0.0,2.0,0.0,10.5,9.5,,TE,9.0,0.0,14.0,1.0,0.0,10.5,Bob Parsons,38.0,2.0,0.0,0.0,1.0,1.0,0.0,CHI,0.0,1.0,11.5,0.0,2.0,23.0,1973
1400,0.0,0.0,24.0,0.0,4.0,0.0,8.6,8.1,,RB,8.0,0.0,5.0,0.0,0.0,8.6,Dave Atkins,114.0,1.0,0.0,1.0,0.0,1.0,0.0,SFO,0.0,4.75,-3.0,0.0,19.0,-3.0,1973
1401,0.0,0.0,26.0,1.0,1.0,1.0,18.0,13.0,,RB,8.0,0.0,14.0,4.0,0.0,18.0,John Isenbarger,113.0,10.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,-6.0,6.7,48.0,-6.0,67.0,1973
1402,0.0,0.0,26.0,0.0,8.0,0.0,13.9,10.4,,RB,8.0,1.0,12.0,1.0,0.0,13.4,Cliff McClain,112.0,6.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,4.0,8.67,0.0,32.0,52.0,1973
1403,0.0,0.0,28.0,0.0,0.0,0.0,14.7,11.2,,WR,8.0,0.0,5.0,4.0,0.0,14.7,Chip Myers,75.0,7.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,11.0,0.0,0.0,77.0,1973
1404,0.0,0.0,23.0,0.0,0.0,0.0,8.2,7.7,,WR,7.0,0.0,13.0,0.0,0.0,8.2,Frank Grant,76.0,1.0,0.0,0.0,1.0,1.0,0.0,WAS,0.0,0.0,12.0,0.0,0.0,12.0,1973
1405,0.0,0.0,24.0,0.0,24.0,0.0,11.3,9.3,,RB,7.0,0.0,12.0,2.0,0.0,11.3,Gary Kosins,115.0,4.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,2.71,2.0,0.0,65.0,8.0,1973
1406,0.0,0.0,23.0,0.0,0.0,0.0,7.7,4.2,,WR,7.0,4.0,11.0,0.0,0.0,5.7,Willie McGee,77.0,3.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,0.0,22.33,0.0,0.0,67.0,1973
1407,0.0,0.0,23.0,0.0,0.0,0.0,10.5,8.5,,WR,7.0,0.0,8.0,0.0,0.0,10.5,Robert West,78.0,4.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,0.0,16.25,0.0,0.0,65.0,1973
1408,0.0,0.0,25.0,0.0,0.0,0.0,7.1,6.6,,TE,6.0,0.0,8.0,1.0,0.0,7.1,John Andrews,39.0,1.0,0.0,0.0,1.0,1.0,0.0,BAL,0.0,0.0,1.0,0.0,0.0,1.0,1973
1409,0.0,0.0,26.0,0.0,0.0,0.0,8.0,7.0,,TE,6.0,0.0,12.0,1.0,0.0,8.0,Chip Glass,40.0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,30.0,0.0,0.0,60.0,1973
1410,0.0,0.0,26.0,11.0,4.0,7.0,5.6,5.6,,QB,6.0,0.0,8.0,0.0,0.0,5.6,James Harris,50.0,0.0,0.0,0.0,0.0,0.0,0.0,RAM,0.0,7.25,0.0,68.0,29.0,0.0,1973
1411,0.0,0.0,24.0,0.0,7.0,0.0,8.2,5.7,,RB,6.0,2.0,10.0,0.0,0.0,7.2,Lewis Jolley,117.0,3.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,0.86,18.67,0.0,6.0,56.0,1973
1412,0.0,0.0,29.0,0.0,1.0,0.0,10.1,7.1,,TE,6.0,1.0,11.0,0.0,0.0,9.6,Billy Masters,41.0,5.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0,-9.0,13.0,0.0,-9.0,65.0,1973
1413,0.0,0.0,24.0,1.0,11.0,1.0,8.3,7.3,,RB,6.0,0.0,8.0,0.0,0.0,8.3,Mickey Zofko,116.0,2.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,3.0,8.0,35.0,33.0,16.0,1973
1414,0.0,0.0,31.0,24.0,2.0,10.0,7.3,7.3,,QB,5.0,0.0,6.0,0.0,2.0,5.3,Bob Berry,51.0,0.0,1.0,0.0,0.0,0.0,0.0,MIN,0.0,2.5,0.0,121.0,5.0,0.0,1973
1415,0.0,0.0,26.0,0.0,16.0,0.0,7.9,6.4,,RB,5.0,0.0,12.0,0.0,0.0,7.9,Hubert Ginn,118.0,3.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,2.94,0.67,0.0,47.0,2.0,1973
