Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Isaiah Crowell,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2.0,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30.0,,2017
Chris Thompson,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,3.0,2.0,6.0,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31.0,,2017
Jay Ajayi,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,208.0,873.0,4.2,1.0,34.0,24.0,158.0,6.58,1.0,3.0,2.0,2.0,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33.0,,2017
Joe Mixon,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,3.0,2.0,4.0,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32.0,,2017
Amari Cooper,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,1.0,0.0,7.0,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31.0,,2017
Kenyan Drake,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4.0,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34.0,,2017
Giovani Bernard,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4.0,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36.0,,2017
Jonathan Stewart,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,680.0,3.43,6.0,15.0,8.0,52.0,6.5,1.0,3.0,3.0,7.0,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35.0,,2017
Ted Ginn Jr.,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,2.0,0.0,4.0,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35.0,,2017
Mohamed Sanu,ATL,WR,28.0,15.0,15.0,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,0.0,0.0,5.0,0.0,0.0,107.0,174.3,177.3,140.8,0.0,32.0,,2017
Sammy Watkins,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,8.0,0.0,0.0,8.0,0.0,0.0,107.0,146.3,149.3,126.8,0.0,34.0,,2017
Robert Woods,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,1.0,1.0,5.0,0.0,0.0,107.0,163.3,167.3,135.3,0.0,33.0,,2017
Paul Richardson,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6.0,0.0,0.0,106.0,150.3,153.3,128.3,0.0,36.0,,2017
Rishard Matthews,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,87.0,53.0,795.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37.0,,2017
Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32.0,,2017
Theo Riddick,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5.0,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37.0,,2017
LeGarrette Blount,PHI,RB,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3.0,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39.0,,2017
Rex Burkhead,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,264.0,4.13,5.0,36.0,30.0,254.0,8.47,3.0,1.0,0.0,8.0,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38.0,,2017
Ameer Abdullah,DET,RB,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,552.0,3.35,4.0,35.0,25.0,162.0,6.48,1.0,2.0,1.0,5.0,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40.0,,2017
Mike Wallace,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,92.0,52.0,748.0,14.38,4.0,0.0,0.0,4.0,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38.0,,2017
Tarik Cohen,CHI,RB,22.0,16.0,4.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4.0,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41.0,,2017
Travis Benjamin,LAC,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,0.0,62.0,34.0,567.0,16.68,4.0,2.0,0.0,5.0,0.0,0.0,96.0,130.3,133.3,113.3,0.0,39.0,,2017
Tyrell Williams,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4.0,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40.0,,2017
Jamison Crowder,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,6.0,3.0,3.0,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41.0,,2017
Randall Cobb,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,0.0,4.0,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42.0,,2017
Marqise Lee,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,96.0,56.0,702.0,12.54,3.0,1.0,0.0,3.0,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43.0,,2017
Keelan Cole,JAX,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,3.0,2.0,1.0,3.0,0.0,0.0,91.0,132.8,136.8,111.8,0.0,44.0,,2017
C.J. Beathard,SFO,QB,24.0,7.0,5.0,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,5.23,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,89.0,88.8,102.8,94.8,0.0,33.0,,2017
DeSean Jackson,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45.0,,2017
Kelvin Benjamin,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,3.0,0.0,0.0,3.0,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46.0,,2017
Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,1.0,-6.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34.0,,2017
Samaje Perine,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,2.0,2.0,2.0,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42.0,,2017
Sterling Shepard,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,1.0,0.0,2.0,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47.0,,2017
Josh Doctson,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6.0,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49.0,,2017
Will Fuller,HOU,WR,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,50.0,28.0,423.0,15.11,7.0,0.0,0.0,7.0,0.0,0.0,85.0,113.2,116.2,99.2,0.0,48.0,,2017
Jordy Nelson,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,6.0,0.0,0.0,6.0,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50.0,,2017
Matt Breida,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3.0,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44.0,,2017
Martavis Bryant,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,84.0,50.0,603.0,12.06,3.0,0.0,0.0,3.0,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51.0,,2017
Matt Forte,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,381.0,3.7,2.0,45.0,37.0,293.0,7.92,1.0,1.0,1.0,3.0,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43.0,,2017
Corey Clement,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6.0,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45.0,,2017
Marlon Mack,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,1.0,0.0,4.0,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46.0,,2017
Ryan Grant,WAS,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,4.0,0.0,0.0,4.0,0.0,0.0,81.0,126.3,129.3,103.8,0.0,52.0,,2017
Austin Ekeler,LAC,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,2.0,2.0,5.0,0.0,0.0,80.0,106.9,114.9,93.4,0.0,47.0,,2017
Jared Cook,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,79.0,132.8,136.8,105.8,0.0,15.0,,2017
Vernon Davis,WAS,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3.0,0.0,0.0,79.0,121.8,126.8,100.3,0.0,14.0,,2017
Eric Ebron,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13.0,,2017
Tyler Lockett,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3.0,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53.0,,2017
Danny Amendola,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,2.0,0.0,2.0,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54.0,,2017
James White,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,0.0,0.0,3.0,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48.0,,2017
Chris Hogan,NWE,WR,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55.0,,2017
Ben Watson,BAL,TE,37.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,4.0,1.0,0.0,4.0,0.0,0.0,76.0,137.2,140.2,106.7,0.0,16.0,,2017
O.J. Howard,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,6.0,3.0,2.0,6.0,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17.0,,2017
Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,96.0,163.0,1103.0,7.0,3.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.7,79.7,76.7,0.0,35.0,,2017
Albert Wilson,KAN,WR,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,62.0,42.0,554.0,13.19,3.0,0.0,0.0,3.0,0.0,0.0,74.0,116.0,119.0,95.0,0.0,56.0,,2017
Brandon LaFell,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,3.0,1.0,0.0,3.0,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58.0,,2017
DeVante Parker,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,1.0,0.0,1.0,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57.0,,2017
Rod Smith,DAL,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,232.0,4.22,4.0,23.0,19.0,202.0,10.63,1.0,0.0,0.0,5.0,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49.0,,2017
Jaron Brown,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4.0,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59.0,,2017
Wayne Gallman,NYG,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,476.0,4.29,0.0,48.0,34.0,193.0,5.68,1.0,3.0,1.0,1.0,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51.0,,2017
Austin Hooper,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3.0,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18.0,,2017
Aaron Jones,GNB,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,4.0,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50.0,,2017
Peyton Barber,TAM,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,2.0,1.0,3.0,0.0,0.0,70.0,85.7,92.7,77.7,0.0,52.0,,2017
Ty Montgomery,GNB,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,0.0,0.0,4.0,0.0,0.0,69.0,91.6,97.6,80.1,0.0,60.0,,2017
Charles Clay,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,2.0,1.0,0.0,2.0,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19.0,,2017
Mike Gillislee,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,383.0,3.68,5.0,1.0,1.0,15.0,15.0,0.0,1.0,1.0,5.0,0.0,0.0,68.0,68.8,72.8,68.3,0.0,54.0,,2017
Adam Humphries,TAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1.0,0.0,0.0,68.0,128.7,132.7,98.2,0.0,61.0,,2017
Brock Osweiler,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36.0,,2017
Adrian Peterson,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,3.0,2.0,2.0,0.0,0.0,68.0,78.9,83.9,73.4,0.0,53.0,,2017
Emmanuel Sanders,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,2.0,0.0,0.0,2.0,0.0,0.0,68.0,114.5,117.5,91.0,0.0,62.0,,2017
Kenny Golladay,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,0.0,0.0,3.0,0.0,0.0,67.0,94.6,97.6,80.6,0.0,65.0,,2017
Doug Martin,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,1.0,3.0,1.0,0.0,67.0,76.0,80.0,71.5,0.0,55.0,,2017
Deonte Thompson,2TM,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,69.0,38.0,555.0,14.61,2.0,1.0,0.0,2.0,0.0,0.0,67.0,105.0,108.0,86.0,0.0,64.0,,2017
Kendall Wright,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,1.0,0.0,0.0,1.0,0.0,0.0,67.0,126.4,129.4,96.9,0.0,63.0,,2017
Alfred Morris,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,1.0,0.0,0.0,65.0,72.2,75.2,68.7,0.0,56.0,,2017
JJ Nelson,ARI,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,12.33,0.0,61.0,29.0,508.0,17.52,2.0,1.0,1.0,2.0,0.0,0.0,65.0,93.5,97.5,79.0,0.0,66.0,,2017
Brian Hoyer,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37.0,,2017
Chris Ivory,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,2.0,2.0,2.0,0.0,0.0,64.0,84.7,92.7,74.2,0.0,57.0,,2017
George Kittle,SFO,TE,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,2.0,0.0,0.0,2.0,0.0,0.0,64.0,106.5,109.5,85.0,0.0,21.0,,2017
Marcedes Lewis,JAX,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,5.0,0.0,0.0,5.0,1.0,0.0,64.0,87.8,90.8,75.8,0.0,20.0,,2017
J.D. McKissic,SEA,RB,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,187.0,4.07,1.0,46.0,34.0,266.0,7.82,2.0,0.0,0.0,3.0,0.0,0.0,63.0,97.3,103.3,80.3,0.0,58.0,,2017
David Njoku,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22.0,,2017
Eric Decker,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,1.0,0.0,0.0,1.0,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67.0,,2017
Blaine Gabbert,ARI,QB,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,6.0,23.0,82.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,62.0,61.6,72.6,67.6,0.0,38.0,,2017
Jeremy Maclin,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68.0,,2017
Devontae Booker,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,2.0,1.0,1.0,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59.0,,2017
Allen Hurns,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,2.0,0.0,0.0,2.0,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69.0,,2017
Chris Godwin,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1.0,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70.0,,2017
Elijah McGuire,NYJ,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2.0,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60.0,,2017
Jalen Richard,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2.0,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61.0,,2017
Garrett Celek,SFO,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,58.0,78.6,81.6,68.1,0.0,23.0,,2017
Kerwynn Williams,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,1.0,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62.0,,2017
Terrance Williams,DAL,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0.0,0.0,0.0,58.0,111.3,114.3,84.8,0.0,71.0,,2017
T.J. Yeldon,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,5.16,2.0,41.0,30.0,224.0,7.47,0.0,2.0,1.0,2.0,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63.0,,2017
Trey Burton,PHI,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,10.78,5.0,0.0,0.0,5.0,1.0,0.0,57.0,79.8,82.8,68.3,0.0,25.0,,2017
Julius Thomas,MIA,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,3.0,1.0,0.0,3.0,0.0,0.0,57.0,97.8,100.8,77.3,0.0,24.0,,2017
Cole Beasley,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72.0,,2017
Jesse James,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,3.0,0.0,0.0,3.0,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26.0,,2017
Cordarrelle Patterson,OAK,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,9.31,2.0,42.0,31.0,309.0,9.97,0.0,3.0,0.0,2.0,0.0,0.0,55.0,86.0,92.0,70.5,0.0,73.0,,2017
Torrey Smith,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,0.0,0.0,2.0,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74.0,,2017
Dalvin Cook,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,4.78,2.0,16.0,11.0,90.0,8.18,0.0,1.0,1.0,2.0,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64.0,,2017
Roger Lewis,NYG,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,416.0,11.56,2.0,0.0,0.0,2.0,0.0,0.0,54.0,89.6,92.6,71.6,0.0,75.0,,2017
Bennie Fowler,DEN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,350.0,12.07,3.0,1.0,0.0,3.0,0.0,0.0,53.0,82.0,85.0,67.5,0.0,76.0,,2017
Trent Taylor,SFO,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,53.0,96.0,100.0,74.5,0.0,77.0,,2017
Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,3.0,1.0,1.0,3.0,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27.0,,2017
D'Onta Foreman,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,327.0,4.19,2.0,8.0,6.0,83.0,13.83,0.0,2.0,1.0,2.0,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65.0,,2017
