Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Mark Ingram,NOR,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,645.0,4.67,6.0,27.0,21.0,170.0,8.1,1.0,3.0,1.0,7.0,0.0,0.0,122.0,142.5,149.5,132.0,0.0,28.0,,2018
Isaiah Crowell,NYJ,RB,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,143.0,685.0,4.79,6.0,28.0,21.0,152.0,7.24,0.0,0.0,0.0,6.0,0.0,0.0,120.0,140.7,146.7,130.2,0.0,29.0,,2018
T.J. Yeldon,JAX,RB,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,414.0,3.98,1.0,78.0,55.0,487.0,8.85,4.0,1.0,1.0,5.0,0.0,0.0,118.0,173.1,180.1,145.6,0.0,30.0,,2018
Dede Westbrook,JAX,WR,25.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,98.0,10.89,0.0,101.0,66.0,717.0,10.86,5.0,3.0,2.0,6.0,0.0,0.0,114.0,179.5,184.5,146.5,0.0,31.0,,2018
Adam Humphries,TAM,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,105.0,76.0,816.0,10.74,5.0,2.0,0.0,5.0,0.0,0.0,113.0,188.7,191.7,150.7,0.0,32.0,,2018
Josh Rosen,ARI,QB,21.0,14.0,13.0,217.0,393.0,2278.0,11.0,14.0,23.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,113.0,112.9,137.9,126.9,0.0,34.0,,2018
Dalvin Cook,MIN,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,615.0,4.62,2.0,49.0,40.0,305.0,7.63,2.0,2.0,2.0,4.0,0.0,0.0,112.0,152.0,160.0,132.0,0.0,31.0,,2018
DeSean Jackson,TAM,WR,32.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,1.0,74.0,41.0,774.0,18.88,4.0,0.0,0.0,5.0,0.0,0.0,110.0,151.3,154.3,130.8,0.0,33.0,,2018
Latavius Murray,MIN,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,140.0,578.0,4.13,6.0,26.0,22.0,141.0,6.41,0.0,0.0,0.0,6.0,1.0,0.0,110.0,131.9,137.9,120.9,0.0,32.0,,2018
Zay Jones,BUF,WR,23.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,56.0,652.0,11.64,7.0,1.0,0.0,7.0,1.0,0.0,109.0,165.2,168.2,137.2,0.0,34.0,,2018
Golden Tate,2TM,WR,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,113.0,74.0,795.0,10.74,4.0,3.0,0.0,4.0,1.0,0.0,109.0,182.9,185.9,145.9,0.0,35.0,,2018
Kerryon Johnson,DET,RB,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,118.0,641.0,5.43,3.0,39.0,32.0,213.0,6.66,1.0,1.0,1.0,4.0,0.0,0.0,107.0,139.4,146.4,123.4,0.0,33.0,,2018
Robby Anderson,NYJ,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,94.0,50.0,752.0,15.04,6.0,2.0,2.0,6.0,0.0,0.0,106.0,156.4,161.4,131.4,0.0,36.0,,2018
Mike Davis,SEA,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,112.0,514.0,4.59,4.0,42.0,34.0,214.0,6.29,1.0,0.0,0.0,5.0,0.0,0.0,103.0,136.8,142.8,119.8,0.0,34.0,,2018
A.J. Green,CIN,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,694.0,15.09,6.0,2.0,1.0,6.0,0.0,0.0,103.0,149.4,153.4,126.4,0.0,37.0,,2018
John Brown,BAL,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,97.0,42.0,715.0,17.02,5.0,0.0,0.0,5.0,0.0,0.0,102.0,143.9,146.9,122.9,0.0,39.0,,2018
Dion Lewis,TEN,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,155.0,517.0,3.34,1.0,67.0,59.0,400.0,6.78,1.0,1.0,1.0,2.0,0.0,0.0,102.0,160.7,167.7,131.2,0.0,36.0,,2018
Doug Martin,OAK,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,723.0,4.2,4.0,24.0,18.0,116.0,6.44,0.0,3.0,3.0,4.0,0.0,0.0,102.0,119.9,128.9,110.9,0.0,35.0,,2018
D.J. Moore,CAR,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,13.23,0.0,82.0,55.0,788.0,14.33,2.0,4.0,3.0,2.0,0.0,0.0,102.0,157.0,166.0,129.5,0.0,38.0,,2018
Nelson Agholor,PHI,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,0.0,3.0,32.0,10.67,0.0,97.0,64.0,736.0,11.5,4.0,1.0,0.0,4.0,0.0,0.0,101.0,165.4,168.4,133.4,0.0,40.0,,2018
Leonard Fournette,JAX,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,439.0,3.3,5.0,26.0,22.0,185.0,8.41,1.0,0.0,0.0,6.0,0.0,0.0,98.0,120.4,126.4,109.4,0.0,37.0,,2018
Josh Gordon,2TM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,737.0,17.98,4.0,0.0,0.0,4.0,0.0,0.0,98.0,138.7,141.7,118.2,0.0,44.0,,2018
Nyheim Hines,IND,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,314.0,3.69,2.0,81.0,63.0,425.0,6.75,2.0,1.0,0.0,4.0,0.0,0.0,98.0,160.9,166.9,129.4,0.0,38.0,,2018
Allen Robinson,CHI,WR,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,94.0,55.0,754.0,13.71,4.0,1.0,1.0,4.0,0.0,0.0,98.0,153.3,157.3,125.8,0.0,41.0,,2018
Curtis Samuel,CAR,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,10.5,2.0,65.0,39.0,494.0,12.67,5.0,1.0,1.0,7.0,0.0,0.0,98.0,136.8,140.8,117.3,0.0,42.0,,2018
Demaryius Thomas,2TM,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,59.0,677.0,11.47,5.0,0.0,0.0,5.0,0.0,0.0,98.0,156.7,159.7,127.2,0.0,43.0,,2018
Kenny Stills,MIA,WR,26.0,15.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,553.0,14.95,6.0,1.0,0.0,6.0,1.0,0.0,97.0,134.4,137.4,115.9,0.0,45.0,,2018
Tyrell Williams,LAC,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,65.0,41.0,653.0,15.93,5.0,2.0,0.0,5.0,0.0,0.0,97.0,137.8,140.8,117.3,0.0,46.0,,2018
Cooper Kupp,LAR,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,55.0,40.0,566.0,14.15,6.0,0.0,0.0,6.0,0.0,0.0,95.0,135.1,138.1,115.1,0.0,47.0,,2018
Alex Collins,BAL,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,114.0,411.0,3.61,7.0,21.0,15.0,105.0,7.0,1.0,3.0,3.0,8.0,0.0,0.0,94.0,108.6,117.6,101.1,0.0,39.0,,2018
Jordy Nelson,OAK,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,88.0,63.0,739.0,11.73,3.0,1.0,0.0,3.0,1.0,0.0,94.0,156.7,159.7,125.2,0.0,49.0,,2018
Courtland Sutton,DEN,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,84.0,42.0,704.0,16.76,4.0,0.0,0.0,4.0,0.0,0.0,94.0,136.3,139.3,115.3,0.0,48.0,,2018
LeSean McCoy,BUF,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,161.0,514.0,3.19,3.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,127.2,133.2,110.2,0.0,40.0,,2018
Doug Baldwin,SEA,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,618.0,12.36,5.0,0.0,0.0,5.0,0.0,0.0,92.0,141.8,144.8,116.8,0.0,50.0,,2018
Frank Gore,MIA,RB,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,156.0,722.0,4.63,0.0,16.0,12.0,124.0,10.33,1.0,1.0,0.0,1.0,0.0,0.0,91.0,102.6,108.6,96.6,0.0,41.0,,2018
Antonio Callaway,CLE,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,79.0,43.0,586.0,13.63,5.0,1.0,1.0,5.0,1.0,0.0,89.0,132.3,136.3,110.8,0.0,51.0,,2018
Jalen Richard,OAK,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,259.0,4.71,1.0,81.0,68.0,607.0,8.93,0.0,3.0,2.0,1.0,0.0,0.0,89.0,156.6,164.6,122.6,0.0,43.0,,2018
Wendell Smallwood,PHI,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,364.0,4.18,3.0,35.0,28.0,230.0,8.21,2.0,2.0,1.0,5.0,1.0,0.0,89.0,117.4,124.4,103.4,0.0,42.0,,2018
Gus Edwards,BAL,RB,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,137.0,718.0,5.24,2.0,2.0,2.0,20.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,88.0,89.8,92.8,88.8,0.0,45.0,,2018
Carlos Hyde,2TM,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,172.0,571.0,3.32,5.0,16.0,10.0,33.0,3.3,0.0,2.0,1.0,5.0,0.0,0.0,88.0,98.4,102.4,93.4,0.0,44.0,,2018
Royce Freeman,DEN,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,130.0,521.0,4.01,5.0,20.0,14.0,72.0,5.14,0.0,1.0,1.0,5.0,0.0,0.0,87.0,101.3,105.3,94.3,0.0,47.0,,2018
Anthony Miller,CHI,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,0.0,6.0,26.0,4.33,0.0,54.0,33.0,423.0,12.82,7.0,1.0,0.0,7.0,0.0,0.0,87.0,120.2,123.2,103.7,0.0,52.0,,2018
Jamaal Williams,GNB,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,464.0,3.83,3.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,3.0,1.0,0.0,87.0,114.4,120.4,100.9,0.0,46.0,,2018
Cole Beasley,DAL,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,10.34,3.0,0.0,0.0,3.0,0.0,0.0,85.0,150.2,153.2,117.7,0.0,53.0,,2018
Jeff Driskel,CIN,QB,25.0,9.0,5.0,105.0,176.0,1003.0,6.0,2.0,25.0,130.0,5.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,85.0,85.1,94.1,87.1,0.0,35.0,,2018
Taylor Gabriel,CHI,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,93.0,67.0,688.0,10.27,2.0,1.0,1.0,2.0,0.0,0.0,85.0,151.9,155.9,118.4,0.0,54.0,,2018
Duke Johnson,CLE,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,201.0,5.03,0.0,62.0,47.0,429.0,9.13,3.0,1.0,0.0,3.0,2.0,0.0,85.0,132.0,138.0,108.5,0.0,48.0,,2018
Donte Moncrief,JAX,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,13.92,3.0,1.0,1.0,3.0,0.0,0.0,83.0,130.8,134.8,106.8,0.0,55.0,,2018
Evan Engram,NYG,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,64.0,45.0,577.0,12.82,3.0,0.0,0.0,3.0,1.0,0.0,81.0,126.3,129.3,103.8,0.0,13.0,,2018
Marvin Jones,DET,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,508.0,14.51,5.0,0.0,0.0,5.0,0.0,0.0,81.0,115.8,118.8,98.3,0.0,56.0,,2018
Christian Kirk,ARI,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,68.0,43.0,590.0,13.72,3.0,0.0,0.0,3.0,0.0,0.0,81.0,123.5,126.5,102.0,0.0,57.0,,2018
Michael Crabtree,BAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,607.0,11.24,3.0,0.0,0.0,3.0,0.0,0.0,79.0,132.7,135.7,105.7,0.0,60.0,,2018
Devin Funchess,CAR,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,549.0,12.48,4.0,0.0,0.0,4.0,0.0,0.0,79.0,122.9,125.9,100.9,0.0,59.0,,2018
Rashard Higgins,CLE,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,572.0,14.67,4.0,2.0,1.0,4.0,0.0,0.0,79.0,118.2,122.2,98.7,0.0,58.0,,2018
LeGarrette Blount,DET,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,418.0,2.71,5.0,15.0,10.0,67.0,6.7,0.0,2.0,1.0,5.0,0.0,0.0,77.0,86.5,90.5,81.5,0.0,50.0,,2018
Alfred Blue,HOU,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,499.0,3.33,2.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,2.0,0.0,0.0,77.0,97.3,103.3,87.3,0.0,49.0,,2018
Dante Pettis,SFO,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,45.0,27.0,467.0,17.3,5.0,2.0,0.0,5.0,0.0,0.0,77.0,103.5,106.5,90.0,0.0,61.0,,2018
Jimmy Graham,GNB,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,11.56,2.0,0.0,0.0,2.0,0.0,0.0,76.0,130.6,133.6,103.1,0.0,14.0,,2018
Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,228.0,5.43,1.0,28.0,21.0,247.0,11.76,3.0,1.0,1.0,5.0,0.0,0.0,76.0,96.5,103.5,86.0,0.0,62.0,,2018
Damien Williams,KAN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,256.0,5.12,4.0,24.0,23.0,160.0,6.96,2.0,1.0,1.0,6.0,0.0,0.0,76.0,98.6,105.6,87.1,0.0,51.0,,2018
Josh Adams,PHI,RB,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,3.0,13.0,7.0,58.0,8.29,0.0,1.0,1.0,3.0,1.0,0.0,75.0,81.9,85.9,78.4,0.0,52.0,,2018
C.J. Beathard,SFO,QB,25.0,6.0,5.0,102.0,169.0,1252.0,8.0,7.0,19.0,69.0,3.63,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,75.0,75.0,88.0,82.0,0.0,37.0,,2018
Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,1.89,0.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,75.0,76.2,85.2,79.7,0.0,36.0,,2018
David Moore,SEA,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,53.0,26.0,445.0,17.12,5.0,2.0,0.0,5.0,0.0,0.0,75.0,101.0,104.0,88.0,0.0,64.0,,2018
Sammy Watkins,KAN,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,55.0,40.0,519.0,12.98,3.0,1.0,0.0,3.0,0.0,0.0,75.0,115.1,118.1,95.1,0.0,63.0,,2018
Will Fuller,HOU,WR,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,503.0,15.72,4.0,0.0,0.0,4.0,0.0,0.0,74.0,106.3,109.3,90.3,0.0,65.0,,2018
Chris Herndon,NYJ,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,502.0,12.87,4.0,2.0,0.0,4.0,0.0,0.0,74.0,113.2,116.2,93.7,0.0,15.0,,2018
Mark Andrews,BAL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,16.24,3.0,0.0,0.0,3.0,0.0,0.0,73.0,107.2,110.2,90.2,0.0,16.0,,2018
Kendrick Bourne,SFO,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,487.0,11.6,4.0,1.0,0.0,4.0,0.0,0.0,73.0,114.7,117.7,93.7,0.0,67.0,,2018
Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,427.0,15.25,5.0,0.0,0.0,5.0,0.0,0.0,73.0,100.7,103.7,86.7,0.0,68.0,,2018
Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,73.0,38.0,581.0,15.29,2.0,0.0,0.0,2.0,0.0,0.0,73.0,111.0,114.0,92.0,0.0,66.0,,2018
Robert Foster,BUF,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,541.0,20.04,3.0,0.0,0.0,3.0,0.0,0.0,72.0,99.1,102.1,85.6,0.0,70.0,,2018
Willie Snead,BAL,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,95.0,62.0,651.0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,72.0,134.4,137.4,103.4,0.0,69.0,,2018
Chris Hogan,NWE,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,532.0,15.2,3.0,0.0,0.0,3.0,0.0,0.0,71.0,106.2,109.2,88.7,0.0,71.0,,2018
Josh Reynolds,LAR,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,53.0,29.0,402.0,13.86,5.0,0.0,0.0,5.0,0.0,0.0,71.0,100.0,103.0,85.5,0.0,72.0,,2018
Ito Smith,ATL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,3.5,4.0,32.0,27.0,152.0,5.63,0.0,1.0,0.0,4.0,0.0,0.0,71.0,97.7,103.7,84.2,0.0,53.0,,2018
Albert Wilson,MIA,WR,26.0,7.0,3.0,1.0,1.0,52.0,1.0,0.0,8.0,16.0,2.0,0.0,35.0,26.0,391.0,15.04,4.0,0.0,0.0,4.0,0.0,0.0,71.0,96.8,99.8,83.8,0.0,73.0,,2018
Danny Amendola,MIA,WR,33.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,1.0,-2.0,-2.0,0.0,79.0,59.0,575.0,9.75,1.0,2.0,0.0,1.0,0.0,0.0,68.0,127.4,130.4,97.9,0.0,74.0,,2018
Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,6.0,4.0,8.0,21.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,68.0,68.0,76.0,72.0,0.0,38.0,,2018
Elijah McGuire,NYJ,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,3.0,31.0,19.0,193.0,10.16,1.0,2.0,2.0,4.0,0.0,0.0,67.0,85.9,93.9,76.4,0.0,54.0,,2018
Jordan Reed,WAS,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,558.0,10.33,2.0,1.0,1.0,2.0,0.0,0.0,66.0,119.8,123.8,92.8,0.0,17.0,,2018
Josh Doctson,WAS,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,44.0,532.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,65.0,109.2,112.2,87.2,0.0,75.0,,2018
Michael Gallup,DAL,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,15.36,2.0,0.0,0.0,2.0,1.0,0.0,65.0,97.7,100.7,81.2,0.0,76.0,,2018
Chris Ivory,BUF,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,385.0,3.35,1.0,21.0,13.0,205.0,15.77,0.0,1.0,0.0,1.0,0.0,0.0,65.0,78.0,84.0,71.5,0.0,55.0,,2018
Marquise Goodwin,SFO,WR,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,43.0,23.0,395.0,17.17,4.0,1.0,0.0,4.0,0.0,0.0,64.0,87.4,90.4,75.9,0.0,77.0,,2018
Marshawn Lynch,OAK,RB,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,376.0,4.18,3.0,20.0,15.0,84.0,5.6,0.0,0.0,0.0,3.0,0.0,0.0,64.0,79.0,82.0,71.5,0.0,56.0,,2018
Chester Rogers,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,72.0,53.0,485.0,9.15,2.0,1.0,0.0,2.0,2.0,0.0,64.0,117.1,120.1,90.6,0.0,78.0,,2018
John Ross,CIN,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,58.0,21.0,210.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,64.0,84.9,87.9,74.4,0.0,79.0,,2018
Jaylen Samuels,PIT,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,256.0,4.57,0.0,29.0,26.0,199.0,7.65,3.0,1.0,0.0,3.0,0.0,0.0,64.0,89.5,95.5,76.5,0.0,57.0,,2018
Cameron Brate,TAM,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,9.63,6.0,1.0,1.0,6.0,0.0,0.0,63.0,92.9,96.9,77.9,0.0,18.0,,2018
C.J. Anderson,2TM,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,403.0,6.01,2.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,3.0,0.0,0.0,62.0,67.4,70.4,64.9,0.0,58.0,,2018
Seth Roberts,OAK,WR,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,64.0,45.0,494.0,10.98,2.0,0.0,0.0,2.0,0.0,0.0,62.0,106.9,109.9,84.4,0.0,80.0,,2018
C.J. Uzomah,CIN,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,439.0,10.21,3.0,0.0,0.0,3.0,0.0,0.0,62.0,104.9,107.9,83.4,0.0,19.0,,2018
Giovani Bernard,CIN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,211.0,3.77,3.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,3.0,0.0,0.0,61.0,95.9,101.9,78.4,0.0,60.0,,2018
Rashaad Penny,SEA,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,4.93,2.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,61.0,70.4,73.4,65.9,0.0,59.0,,2018
Alfred Morris,SFO,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,428.0,3.86,2.0,13.0,8.0,73.0,9.13,0.0,2.0,1.0,2.0,0.0,0.0,60.0,68.1,72.1,64.1,0.0,61.0,,2018
Javorius Allen,BAL,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,2.68,3.0,43.0,35.0,196.0,5.6,2.0,1.0,1.0,5.0,0.0,0.0,59.0,93.6,100.6,76.1,0.0,64.0,,2018
Corey Clement,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,3.81,2.0,25.0,22.0,192.0,8.73,0.0,4.0,0.0,2.0,1.0,0.0,59.0,81.1,87.1,70.1,0.0,62.0,,2018
Chris Conley,KAN,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,334.0,10.44,5.0,2.0,2.0,5.0,0.0,0.0,59.0,91.4,96.4,75.4,0.0,81.0,,2018
Spencer Ware,KAN,RB,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,4.82,2.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,2.0,0.0,0.0,59.0,79.0,85.0,69.0,0.0,63.0,,2018
Dallas Goedert,PHI,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,10.12,4.0,0.0,0.0,4.0,0.0,0.0,57.0,90.4,93.4,73.9,0.0,20.0,,2018
Theo Riddick,DET,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,171.0,4.28,0.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,116.5,122.5,86.0,0.0,65.0,,2018
Jarius Wright,CAR,WR,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,59.0,43.0,447.0,10.4,1.0,3.0,1.0,1.0,1.0,0.0,55.0,97.6,101.6,76.1,0.0,82.0,,2018
Jamison Crowder,WAS,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,49.0,29.0,388.0,13.38,2.0,0.0,0.0,2.0,0.0,0.0,54.0,82.8,85.8,68.3,0.0,83.0,,2018
Gerald Everett,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,50.0,33.0,320.0,9.7,3.0,0.0,0.0,3.0,1.0,0.0,54.0,86.6,89.6,70.1,0.0,22.0,,2018
