Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Darius Slayton,NYG,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,15.42,8.0,0.0,0.0,8.0,0.0,0.0,122.0,170.0,173.0,146.0,0.0,33.0,2019
Jamison Crowder,NYJ,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,122.0,78.0,833.0,10.68,6.0,0.0,0.0,6.0,0.0,0.0,120.0,197.7,200.7,158.7,0.0,34.0,2019
Devin Singletary,BUF,RB,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,5.13,2.0,41.0,29.0,194.0,6.69,2.0,4.0,1.0,4.0,0.0,0.0,119.0,147.9,154.9,133.4,0.0,31.0,2019
Cole Beasley,BUF,WR,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,11.61,6.0,0.0,0.0,6.0,2.0,0.0,118.0,184.8,187.8,151.3,0.0,35.0,2019
Curtis Samuel,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,6.84,1.0,105.0,54.0,627.0,11.61,6.0,0.0,0.0,7.0,0.0,0.0,118.0,171.7,177.7,144.7,0.0,36.0,2019
Tevin Coleman,SFO,RB,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,544.0,3.97,6.0,30.0,21.0,180.0,8.57,1.0,0.0,0.0,7.0,0.0,0.0,114.0,135.4,141.4,124.9,0.0,32.0,2019
James Conner,PIT,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,4.0,38.0,34.0,251.0,7.38,3.0,1.0,1.0,7.0,0.0,0.0,112.0,145.5,152.5,128.5,0.0,33.0,2019
Mike Williams,LAC,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,90.0,49.0,1001.0,20.43,2.0,0.0,0.0,2.0,0.0,0.0,112.0,161.3,164.3,136.8,0.0,37.0,2019
Damien Williams,KAN,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,498.0,4.49,5.0,37.0,30.0,213.0,7.1,2.0,1.0,1.0,7.0,0.0,0.0,111.0,141.1,148.1,126.1,0.0,34.0,2019
Robby Anderson,NYJ,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,52.0,779.0,14.98,5.0,1.0,0.0,5.0,1.0,0.0,110.0,162.3,165.3,136.3,0.0,38.0,2019
Chris Conley,JAX,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,16.49,5.0,0.0,0.0,5.0,1.0,0.0,110.0,156.5,159.5,133.0,0.0,39.0,2019
Duke Johnson,HOU,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,410.0,4.94,2.0,62.0,44.0,410.0,9.32,3.0,1.0,1.0,5.0,0.0,0.0,110.0,154.0,161.0,132.0,0.0,35.0,2019
Mason Rudolph,PIT,QB,24.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,109.0,108.8,120.8,117.8,0.0,30.0,2019
Jamaal Williams,GNB,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,4.3,1.0,45.0,39.0,253.0,6.49,5.0,0.0,0.0,6.0,0.0,0.0,107.0,146.3,152.3,126.8,0.0,36.0,2019
David Johnson,ARI,RB,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,345.0,3.67,2.0,47.0,36.0,370.0,10.28,4.0,1.0,1.0,6.0,0.0,0.0,106.0,141.5,148.5,123.5,0.0,37.0,2019
Diontae Johnson,PIT,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.25,0.0,92.0,59.0,680.0,11.53,5.0,5.0,2.0,6.0,0.0,0.0,104.0,163.1,168.1,133.6,0.0,40.0,2019
Case Keenum,WAS,QB,31.0,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,103.0,103.5,114.5,108.5,0.0,31.0,2019
Golden Tate,NYG,WR,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,85.0,49.0,676.0,13.8,6.0,1.0,1.0,6.0,0.0,0.0,103.0,152.2,156.2,127.7,0.0,41.0,2019
Larry Fitzgerald,ARI,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,10.72,4.0,1.0,1.0,4.0,0.0,0.0,102.0,177.4,181.4,139.9,0.0,42.0,2019
Breshad Perriman,TAM,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,69.0,36.0,645.0,17.92,6.0,0.0,0.0,6.0,0.0,0.0,102.0,138.1,141.1,120.1,0.0,43.0,2019
Peyton Barber,TAM,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,3.05,6.0,24.0,16.0,115.0,7.19,1.0,1.0,1.0,7.0,1.0,0.0,101.0,116.5,123.5,108.5,0.0,39.0,2019
Jordan Howard,PHI,RB,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,4.41,6.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,7.0,0.0,0.0,101.0,111.4,114.4,106.4,0.0,38.0,2019
Tyrell Williams,OAK,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,15.5,6.0,0.0,0.0,6.0,0.0,0.0,101.0,143.1,146.1,122.1,0.0,44.0,2019
Marquise Brown,BAL,WR,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,12.7,7.0,0.0,0.0,7.0,0.0,0.0,100.0,146.4,149.4,123.4,0.0,45.0,2019
Randall Cobb,DAL,WR,29.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,83.0,55.0,828.0,15.05,3.0,2.0,1.0,3.0,0.0,0.0,100.0,154.9,158.9,127.4,0.0,47.0,2019
Christian Kirk,ARI,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,9.3,0.0,108.0,68.0,709.0,10.43,3.0,0.0,0.0,3.0,1.0,0.0,100.0,168.2,171.2,134.2,0.0,46.0,2019
Royce Freeman,DEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.76,3.0,50.0,43.0,256.0,5.95,1.0,0.0,0.0,4.0,0.0,0.0,99.0,142.2,148.2,120.7,0.0,40.0,2019
Mecole Hardman*,KAN,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,41.0,26.0,538.0,20.69,6.0,2.0,2.0,7.0,0.0,0.0,94.0,119.5,124.5,106.5,0.0,49.0,2019
Zach Pascal,IND,WR,25.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,72.0,41.0,607.0,14.8,5.0,0.0,0.0,5.0,1.0,0.0,94.0,135.3,138.3,114.8,0.0,48.0,2019
LeSean McCoy,KAN,RB,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.6,4.0,34.0,28.0,181.0,6.46,1.0,3.0,2.0,5.0,0.0,0.0,91.0,118.6,126.6,104.6,0.0,41.0,2019
Dede Westbrook,JAX,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,101.0,66.0,660.0,10.0,3.0,1.0,0.0,3.0,2.0,0.0,91.0,156.7,159.7,123.7,0.0,50.0,2019
Teddy Bridgewater,NOR,QB,27.0,9.0,5.0,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,90.5,95.5,92.5,0.0,32.0,2019
James Washington,PIT,WR,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,16.7,3.0,1.0,1.0,3.0,0.0,0.0,90.0,133.5,137.5,111.5,0.0,51.0,2019
Sammy Watkins,KAN,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,90.0,52.0,673.0,12.94,3.0,2.0,1.0,3.0,1.0,0.0,87.0,138.5,142.5,112.5,0.0,52.0,2019
Gus Edwards,BAL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,5.35,2.0,7.0,7.0,45.0,6.43,0.0,2.0,1.0,2.0,0.0,0.0,86.0,92.6,96.6,89.1,0.0,43.0,2019
DeAndre Washington,OAK,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.58,3.0,41.0,36.0,292.0,8.11,0.0,0.0,0.0,3.0,0.0,0.0,86.0,121.9,127.9,103.9,0.0,42.0,2019
Tarik Cohen,CHI,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,3.33,0.0,104.0,79.0,456.0,5.77,3.0,3.0,0.0,3.0,0.0,0.0,85.0,163.9,169.9,124.4,0.0,44.0,2019
Joe Flacco,DEN,QB,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34.0,2019
Will Fuller,HOU,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,13.67,3.0,1.0,0.0,3.0,0.0,0.0,85.0,134.0,137.0,109.5,0.0,53.0,2019
Marcus Mariota,TEN,QB,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33.0,2019
Hunter Renfrow,OAK,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,12.35,4.0,1.0,0.0,4.0,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55.0,2019
Sterling Shepard,NYG,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,83.0,57.0,576.0,10.11,3.0,0.0,0.0,3.0,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54.0,2019
Matt Breida,SFO,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,5.07,1.0,22.0,19.0,120.0,6.32,1.0,2.0,1.0,2.0,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45.0,2019
Adam Thielen,MIN,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,48.0,30.0,418.0,13.93,6.0,0.0,0.0,7.0,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56.0,2019
Taysom Hill,NOR,QB,29.0,16.0,5.0,3.0,6.0,55.0,0.0,0.0,27.0,156.0,5.78,1.0,22.0,19.0,234.0,12.32,6.0,0.0,0.0,7.0,0.0,0.0,83.0,102.2,108.2,92.7,0.0,35.0,2019
Frank Gore,BUF,RB,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,3.61,2.0,16.0,13.0,100.0,7.69,0.0,0.0,0.0,2.0,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46.0,2019
T.Y. Hilton,IND,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.13,5.0,0.0,0.0,5.0,0.0,0.0,80.0,125.1,128.1,102.6,0.0,57.0,2019
Kenny Stills,HOU,WR,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,80.0,120.1,123.1,100.1,0.0,58.0,2019
Danny Amendola,DET,WR,34.0,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,10.94,1.0,0.0,0.0,1.0,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60.0,2019
Alshon Jeffery,PHI,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,73.0,43.0,490.0,11.4,4.0,0.0,0.0,5.0,0.0,0.0,79.0,122.2,125.2,100.7,0.0,59.0,2019
Dwayne Haskins,WAS,QB,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36.0,2019
Brandin Cooks,LAR,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.67,0.0,72.0,42.0,583.0,13.88,2.0,0.0,0.0,2.0,0.0,0.0,76.0,117.5,120.5,96.5,0.0,62.0,2019
Darren Fells,HOU,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,10.03,7.0,0.0,0.0,7.0,0.0,0.0,76.0,110.1,113.1,93.1,0.0,13.0,2019
Anthony Miller,CHI,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,85.0,52.0,656.0,12.62,2.0,1.0,1.0,2.0,0.0,0.0,76.0,127.5,131.5,101.5,0.0,63.0,2019
Steven Sims,WAS,WR,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.44,1.0,56.0,34.0,310.0,9.12,4.0,1.0,0.0,6.0,0.0,0.0,76.0,109.5,112.5,92.5,0.0,61.0,2019
Kerryon Johnson,DET,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.57,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47.0,2019
Kyle Rudolph,MIN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41,6.0,0.0,0.0,6.0,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14.0,2019
Rex Burkhead,NWE,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.65,3.0,38.0,27.0,279.0,10.33,0.0,1.0,1.0,3.0,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49.0,2019
Nyheim Hines,IND,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.83,2.0,58.0,44.0,320.0,7.27,0.0,1.0,1.0,4.0,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50.0,2019
Tony Pollard,DAL,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.29,2.0,20.0,15.0,107.0,7.13,1.0,1.0,1.0,3.0,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48.0,2019
Boston Scott,PHI,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,4.02,5.0,26.0,24.0,204.0,8.5,0.0,4.0,1.0,5.0,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51.0,2019
Corey Davis,TEN,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.98,2.0,1.0,0.0,2.0,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64.0,2019
Phillip Dorsett,NWE,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.69,5.0,0.0,0.0,5.0,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65.0,2019
Greg Olsen,CAR,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48,2.0,0.0,0.0,2.0,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15.0,2019
Chase Edmonds,ARI,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52.0,2019
Noah Fant,DEN,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16.0,2019
JuJu Smith-Schuster,PIT,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.14,3.0,1.0,1.0,3.0,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66.0,2019
Jonnu Smith,TEN,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.54,3.0,0.0,0.0,3.0,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17.0,2019
Jack Doyle*,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.42,4.0,1.0,0.0,4.0,0.0,0.0,69.0,111.8,114.8,90.3,0.0,18.0,2019
Demarcus Robinson,KAN,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67.0,2019
Kendrick Bourne,SFO,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.93,5.0,0.0,0.0,5.0,1.0,0.0,68.0,97.8,100.8,82.8,0.0,69.0,2019
Allen Lazard,GNB,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,52.0,35.0,477.0,13.63,3.0,0.0,0.0,3.0,0.0,0.0,68.0,102.8,105.8,85.3,0.0,68.0,2019
Drew Lock,DEN,QB,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37.0,2019
Rashaad Penny,SEA,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.69,3.0,11.0,8.0,83.0,10.38,1.0,1.0,1.0,4.0,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53.0,2019
John Ross,CIN,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,56.0,28.0,506.0,18.07,3.0,1.0,1.0,3.0,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70.0,2019
Evan Engram,NYG,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,68.0,44.0,467.0,10.61,3.0,0.0,0.0,3.0,0.0,0.0,65.0,109.4,112.4,87.4,0.0,19.0,2019
Mohamed Sanu,2TM,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,89.0,59.0,520.0,8.81,2.0,0.0,0.0,2.0,0.0,0.0,65.0,124.1,127.1,94.6,0.0,71.0,2019
Tyler Eifert,CIN,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.14,3.0,0.0,0.0,3.0,1.0,0.0,64.0,106.6,109.6,85.1,0.0,21.0,2019
Ryan Griffin,NYJ,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,9.41,5.0,0.0,0.0,5.0,1.0,0.0,64.0,98.0,101.0,81.0,0.0,20.0,2019
Kareem Hunt,CLE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.16,2.0,44.0,37.0,285.0,7.7,1.0,1.0,0.0,3.0,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54.0,2019
Willie Snead,BAL,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.94,5.0,0.0,0.0,5.0,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72.0,2019
Jimmy Graham,GNB,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.76,3.0,1.0,0.0,3.0,0.0,0.0,63.0,100.7,103.7,81.7,0.0,22.0,2019
Auden Tate,CIN,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.38,1.0,1.0,1.0,1.0,0.0,0.0,62.0,101.5,105.5,81.5,0.0,73.0,2019
Taylor Gabriel,CHI,WR,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,48.0,29.0,353.0,12.17,4.0,0.0,0.0,4.0,0.0,0.0,61.0,90.3,93.3,75.8,0.0,74.0,2019
Preston Williams,MIA,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.38,3.0,2.0,1.0,3.0,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75.0,2019
Alexander Mattison,MIN,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55.0,2019
Marquez Valdes-Scantling,GNB,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.38,2.0,0.0,0.0,2.0,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76.0,2019
Malcolm Brown,LAR,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.7,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58.0,2019
Jeff Driskel,DET,QB,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.86,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,57.0,58.1,68.1,61.6,0.0,38.0,2019
Brian Hill,ATL,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.14,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57.0,2019
Jaylen Samuels,PIT,RB,23.0,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,2.65,1.0,57.0,47.0,305.0,6.49,1.0,1.0,1.0,2.0,0.0,0.0,57.0,104.4,112.4,81.9,0.0,56.0,2019
Tajae Sharpe,TEN,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77.0,2019
Eric Ebron,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.1,3.0,0.0,0.0,3.0,0.0,0.0,56.0,86.5,89.5,71.0,0.0,23.0,2019
Ted Ginn Jr.,NOR,WR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,56.0,30.0,421.0,14.03,2.0,0.0,0.0,2.0,0.0,0.0,56.0,85.9,88.9,70.9,0.0,78.0,2019
Nelson Agholor,PHI,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.31,3.0,2.0,1.0,3.0,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79.0,2019
Cameron Brate,TAM,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.64,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.1,94.1,73.1,0.0,24.0,2019
Keelan Cole,JAX,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.04,3.0,0.0,0.0,3.0,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80.0,2019
Blake Jarwin,DAL,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,3.0,1.0,0.0,3.0,0.0,0.0,55.0,85.5,88.5,70.0,0.0,25.0,2019
Benny Snell Jr.,PIT,RB,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.94,2.0,4.0,3.0,23.0,7.67,0.0,1.0,1.0,2.0,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59.0,2019
Jordan Akins,HOU,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.61,2.0,0.0,0.0,2.0,0.0,0.0,54.0,89.8,92.8,71.8,0.0,26.0,2019
David Blough,DET,QB,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.88,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,54.0,55.4,64.4,60.9,0.0,40.0,2019
Eli Manning,NYG,QB,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,39.0,2019
Alex Erickson,CIN,WR,27.0,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,6.6,0.0,78.0,43.0,529.0,12.3,0.0,4.0,2.0,0.0,0.0,0.0,53.0,96.2,101.2,74.7,0.0,82.0,2019
Gerald Everett,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.03,2.0,0.0,0.0,2.0,0.0,0.0,53.0,89.8,92.8,71.3,0.0,28.0,2019
Jacob Hollister,SEA,TE,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,8.51,3.0,0.0,0.0,3.0,0.0,0.0,53.0,93.9,96.9,73.4,0.0,27.0,2019
Tre'Quan Smith,NOR,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81.0,2019
