,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
132,Jack Cooley,PF,26.0,SAC,7.0,0.0,87.0,13.0,27.0,0.481,0.0,0.0,0.0,13.0,27.0,0.481,0.481,14.0,19.0,0.737,14.0,16.0,30.0,6.0,1.0,0.0,3.0,13.0,40.0,2018
133,Matt Costello,C,24.0,SAS,4.0,0.0,32.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,2.0,1.0,7.0,4.0,2018
134,DeMarcus Cousins,C,27.0,NOP,48.0,48.0,1737.0,406.0,864.0,0.47,104.0,294.0,0.354,302.0,570.0,0.53,0.53,294.0,394.0,0.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,2018
135,Robert Covington,SF,27.0,PHI,80.0,80.0,2532.0,345.0,836.0,0.413,203.0,550.0,0.369,142.0,286.0,0.497,0.534,116.0,136.0,0.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,2018
136,Allen Crabbe,SG,25.0,BRK,75.0,68.0,2197.0,337.0,827.0,0.407,201.0,532.0,0.378,136.0,295.0,0.461,0.529,115.0,135.0,0.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,2018
137,Torrey Craig,SF,27.0,DEN,39.0,5.0,629.0,62.0,137.0,0.453,17.0,58.0,0.293,45.0,79.0,0.57,0.515,22.0,35.0,0.629,40.0,87.0,127.0,25.0,12.0,15.0,20.0,63.0,163.0,2018
138,Jamal Crawford,SG,37.0,MIN,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,2018
139,Jordan Crawford,SG,29.0,NOP,5.0,0.0,53.0,12.0,27.0,0.444,8.0,14.0,0.571,4.0,13.0,0.308,0.593,1.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,2018
140,Jae Crowder,SF,27.0,TOT,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,2018
143,Dante Cunningham,SF,30.0,TOT,73.0,25.0,1562.0,164.0,364.0,0.451,58.0,168.0,0.345,106.0,196.0,0.541,0.53,31.0,52.0,0.596,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0,2018
146,Stephen Curry,PG,29.0,GSW,51.0,51.0,1631.0,428.0,864.0,0.495,212.0,501.0,0.423,216.0,363.0,0.595,0.618,278.0,302.0,0.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,2018
147,Troy Daniels,SG,26.0,PHO,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,2018
148,Anthony Davis,PF,24.0,NOP,75.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.558,0.552,495.0,598.0,0.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,2018
149,Deyonta Davis,C,21.0,MEM,62.0,6.0,943.0,161.0,265.0,0.608,0.0,0.0,0.0,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,2018
150,Ed Davis,C,28.0,POR,78.0,0.0,1471.0,170.0,292.0,0.582,0.0,1.0,0.0,170.0,291.0,0.584,0.582,74.0,111.0,0.667,183.0,392.0,575.0,40.0,32.0,52.0,66.0,188.0,414.0,2018
151,Dewayne Dedmon,C,28.0,ATL,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,2018
152,Sam Dekker,PF,23.0,LAC,73.0,1.0,883.0,128.0,259.0,0.494,10.0,60.0,0.167,118.0,199.0,0.593,0.514,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,2018
153,Malcolm Delaney,PG,28.0,ATL,54.0,3.0,1014.0,109.0,285.0,0.382,46.0,124.0,0.371,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0,2018
154,Matthew Dellavedova,PG,27.0,MIL,38.0,3.0,712.0,55.0,152.0,0.362,29.0,78.0,0.372,26.0,74.0,0.351,0.457,25.0,27.0,0.926,14.0,50.0,64.0,145.0,14.0,0.0,49.0,67.0,164.0,2018
155,Luol Deng,SF,32.0,LAL,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018
156,DeMar DeRozan,SG,28.0,TOR,80.0,80.0,2711.0,645.0,1413.0,0.456,89.0,287.0,0.31,556.0,1126.0,0.494,0.488,461.0,559.0,0.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,2018
157,Cheick Diallo,PF,21.0,NOP,52.0,0.0,581.0,102.0,176.0,0.58,0.0,0.0,0.0,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,2018
158,Gorgui Dieng,C,28.0,MIN,79.0,0.0,1333.0,186.0,388.0,0.479,19.0,61.0,0.311,167.0,327.0,0.511,0.504,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,470.0,2018
159,Spencer Dinwiddie,PG,24.0,BRK,80.0,58.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.452,0.471,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,2018
160,Tyler Dorsey,SG,21.0,ATL,56.0,5.0,974.0,144.0,382.0,0.377,72.0,199.0,0.362,72.0,183.0,0.393,0.471,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,2018
161,Damyean Dotson,SG,23.0,NYK,44.0,2.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.538,0.516,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,2018
162,Milton Doyle,SG,24.0,BRK,10.0,0.0,125.0,13.0,47.0,0.277,4.0,23.0,0.174,9.0,24.0,0.375,0.319,4.0,8.0,0.5,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,34.0,2018
163,PJ Dozier,PG,21.0,OKC,2.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018
164,Goran Dragić,PG,31.0,MIA,75.0,75.0,2378.0,484.0,1075.0,0.45,111.0,300.0,0.37,373.0,775.0,0.481,0.502,217.0,271.0,0.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,2018
165,Larry Drew II,PG,27.0,TOT,10.0,0.0,70.0,7.0,24.0,0.292,3.0,9.0,0.333,4.0,15.0,0.267,0.354,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,17.0,2018
168,Andre Drummond,C,24.0,DET,78.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,2018
169,Jared Dudley,PF,32.0,PHO,48.0,0.0,686.0,48.0,122.0,0.393,29.0,80.0,0.363,19.0,42.0,0.452,0.512,27.0,35.0,0.771,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0,2018
170,Kris Dunn,PG,23.0,CHI,52.0,43.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,2018
171,Kevin Durant,SF,29.0,GSW,68.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,2018
172,Jarell Eddie,SF,26.0,TOT,3.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018
175,Henry Ellenson,PF,21.0,DET,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.384,0.432,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,2018
176,Wayne Ellington,SG,30.0,MIA,77.0,2.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,2018
177,Joel Embiid,C,23.0,PHI,63.0,63.0,1912.0,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,2018
178,James Ennis,SF,27.0,TOT,72.0,22.0,1604.0,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.567,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,2018
181,Tyler Ennis,PG,23.0,LAL,54.0,11.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,80.0,168.0,0.476,0.451,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,2018
182,Jawun Evans,PG,21.0,LAC,48.0,4.0,778.0,89.0,253.0,0.352,15.0,54.0,0.278,74.0,199.0,0.372,0.381,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,2018
183,Jeremy Evans,SF,30.0,ATL,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018
184,Tyreke Evans,PG,28.0,MEM,52.0,32.0,1607.0,366.0,809.0,0.452,114.0,286.0,0.399,252.0,523.0,0.482,0.523,164.0,209.0,0.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,2018
185,Dante Exum,PG,22.0,UTA,14.0,0.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,2018
186,Kenneth Faried,PF,28.0,DEN,32.0,7.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.517,0.514,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,2018
187,Derrick Favors,C,26.0,UTA,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,2018
188,Kay Felder,PG,22.0,TOT,16.0,0.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,2018
191,Cristiano Felício,C,25.0,CHI,55.0,16.0,977.0,127.0,215.0,0.591,0.0,2.0,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0,2018
192,Raymond Felton,PG,33.0,OKC,82.0,2.0,1365.0,224.0,552.0,0.406,81.0,230.0,0.352,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,565.0,2018
193,Terrance Ferguson,SG,19.0,OKC,61.0,12.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.612,0.533,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,2018
194,Yogi Ferrell,SG,24.0,DAL,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,2018
195,Dorian Finney-Smith,PF,24.0,DAL,21.0,13.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.481,0.463,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,2018
196,Bryn Forbes,SG,24.0,SAS,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,2018
197,Evan Fournier,SF,25.0,ORL,57.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.516,0.538,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,2018
198,De'Aaron Fox,PG,20.0,SAC,73.0,60.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,2018
199,Tim Frazier,PG,27.0,WAS,59.0,11.0,838.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.44,0.445,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,2018
200,Channing Frye,C,34.0,TOT,53.0,1.0,695.0,104.0,212.0,0.491,39.0,115.0,0.339,65.0,97.0,0.67,0.583,17.0,19.0,0.895,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0,2018
203,Markelle Fultz,SG,19.0,PHI,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,2018
204,Danilo Gallinari,SF,29.0,LAC,21.0,21.0,671.0,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,2018
205,Langston Galloway,SG,26.0,DET,58.0,2.0,863.0,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,2018
206,Marc Gasol,C,33.0,MEM,73.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,2018
207,Pau Gasol,C,37.0,SAS,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,2018
208,Rudy Gay,PF,31.0,SAS,57.0,6.0,1231.0,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,2018
209,Paul George,SF,27.0,OKC,79.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454,0.521,338.0,411.0,0.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,2018
210,Marcus Georges-Hunt,SG,23.0,MIN,42.0,0.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.515,0.479,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,2018
211,Jonathan Gibson,PG,30.0,BOS,4.0,0.0,40.0,14.0,23.0,0.609,6.0,12.0,0.5,8.0,11.0,0.727,0.739,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,2018
212,Taj Gibson,PF,32.0,MIN,82.0,82.0,2726.0,425.0,737.0,0.577,7.0,35.0,0.2,418.0,702.0,0.595,0.581,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,2018
213,Manu Ginóbili,SG,40.0,SAS,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,2018
214,Rudy Gobert,C,25.0,UTA,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,0.0,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,2018
215,Aaron Gordon,PF,22.0,ORL,58.0,57.0,1909.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.497,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,2018
216,Eric Gordon,SG,29.0,HOU,69.0,30.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,197.0,362.0,0.544,0.54,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,2018
217,Marcin Gortat,C,33.0,WAS,82.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,0.0,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,2018
218,Treveon Graham,SG,24.0,CHO,63.0,2.0,1050.0,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,2018
219,Jerami Grant,PF,23.0,OKC,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,2018
220,Jerian Grant,PG,25.0,CHI,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,2018
221,Josh Gray,PG,24.0,PHO,5.0,0.0,86.0,11.0,41.0,0.268,3.0,13.0,0.231,8.0,28.0,0.286,0.305,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0,2018
222,Danny Green,SG,30.0,SAS,70.0,60.0,1791.0,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,2018
223,Draymond Green,PF,27.0,GSW,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,2018
224,Gerald Green,SG,32.0,HOU,41.0,2.0,929.0,168.0,413.0,0.407,110.0,298.0,0.369,58.0,115.0,0.504,0.54,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,497.0,2018
225,JaMychal Green,PF,27.0,MEM,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,2018
226,Jeff Green,PF,31.0,CLE,78.0,13.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,2018
227,Blake Griffin,PF,28.0,TOT,58.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,2018
230,Daniel Hamilton,SG,22.0,OKC,6.0,0.0,28.0,5.0,11.0,0.455,2.0,5.0,0.4,3.0,6.0,0.5,0.545,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0,2018
231,Tim Hardaway Jr.,SG,25.0,NYK,57.0,54.0,1885.0,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,2018
232,James Harden,SG,28.0,HOU,72.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,2018
233,Maurice Harkless,SF,24.0,POR,59.0,36.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,2018
234,Montrezl Harrell,C,24.0,LAC,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,2018
235,Devin Harris,PG,34.0,TOT,71.0,1.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0,2018
238,Gary Harris,SG,23.0,DEN,67.0,65.0,2304.0,440.0,908.0,0.485,156.0,394.0,0.396,284.0,514.0,0.553,0.57,134.0,162.0,0.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,2018
239,Joe Harris,SG,26.0,BRK,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,2018
240,Tobias Harris,PF,25.0,TOT,80.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,379.0,776.0,0.488,0.535,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,2018
243,Aaron Harrison,SG,23.0,DAL,9.0,3.0,233.0,19.0,69.0,0.275,9.0,43.0,0.209,10.0,26.0,0.385,0.341,13.0,17.0,0.765,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,2018
244,Andrew Harrison,PG,23.0,MEM,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,2018
245,Shaquille Harrison,PG,24.0,PHO,23.0,2.0,384.0,59.0,124.0,0.476,6.0,26.0,0.231,53.0,98.0,0.541,0.5,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0,2018
246,Josh Hart,SG,22.0,LAL,63.0,23.0,1461.0,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.551,0.573,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0,2018
247,Udonis Haslem,C,37.0,MIA,14.0,0.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0,2018
248,Nigel Hayes,SF,23.0,TOT,9.0,0.0,122.0,11.0,33.0,0.333,4.0,16.0,0.25,7.0,17.0,0.412,0.394,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0,2018
252,Gordon Hayward,SF,27.0,BOS,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018
253,Reggie Hearn,SG,26.0,DET,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018
254,Myke Henry,SF,25.0,MEM,20.0,0.0,378.0,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0,2018
255,John Henson,C,27.0,MIL,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,2018
256,Juan Hernangómez,PF,22.0,DEN,25.0,3.0,277.0,29.0,75.0,0.387,14.0,50.0,0.28,15.0,25.0,0.6,0.48,10.0,12.0,0.833,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0,2018
257,Willy Hernangómez,C,23.0,TOT,48.0,1.0,495.0,91.0,164.0,0.555,5.0,12.0,0.417,86.0,152.0,0.566,0.57,59.0,90.0,0.656,61.0,122.0,183.0,33.0,18.0,16.0,35.0,64.0,246.0,2018
260,Mario Hezonja,SF,22.0,ORL,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,2018
261,Isaiah Hicks,PF,23.0,NYK,18.0,0.0,240.0,33.0,72.0,0.458,2.0,9.0,0.222,31.0,63.0,0.492,0.472,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0,2018
262,Buddy Hield,SG,25.0,SAC,80.0,12.0,2024.0,416.0,933.0,0.446,176.0,408.0,0.431,240.0,525.0,0.457,0.54,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,2018
263,Nenê,C,35.0,HOU,52.0,4.0,758.0,136.0,239.0,0.569,0.0,2.0,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0,2018
264,George Hill,PG,31.0,TOT,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,2018
267,Solomon Hill,SF,26.0,NOP,12.0,1.0,187.0,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.317,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0,2018
268,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,95.0,5.0,19.0,0.263,0.0,6.0,0.0,5.0,13.0,0.385,0.263,6.0,7.0,0.857,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0,2018
269,Jrue Holiday,SG,27.0,NOP,81.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.543,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,2018
