,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
4378,Bill Wennington,C,26.0,DAL,60.0,2.0,814.0,105.0,234.0,0.449,0.0,4.0,0.0,105.0,230.0,0.457,0.449,60.0,75.0,0.8,64.0,134.0,198.0,41.0,20.0,21.0,50.0,144.0,270.0,1990
4379,Doug West,SG,22.0,MIN,52.0,0.0,378.0,53.0,135.0,0.39299999999999996,3.0,11.0,0.273,50.0,124.0,0.40299999999999997,0.40399999999999997,26.0,32.0,0.813,24.0,46.0,70.0,18.0,10.0,6.0,31.0,61.0,135.0,1990
4380,Mark West,C,29.0,PHO,82.0,79.0,2399.0,331.0,530.0,0.625,0.0,0.0,0.0,331.0,530.0,0.625,0.625,199.0,288.0,0.691,212.0,516.0,728.0,45.0,36.0,184.0,126.0,277.0,861.0,1990
4381,Randy White,PF,22.0,DAL,55.0,2.0,707.0,93.0,252.0,0.369,1.0,14.0,0.071,92.0,238.0,0.387,0.371,50.0,89.0,0.562,78.0,95.0,173.0,21.0,24.0,6.0,47.0,124.0,237.0,1990
4382,Mitchell Wiggins,SG,30.0,HOU,66.0,52.0,1852.0,416.0,853.0,0.488,0.0,3.0,0.0,416.0,850.0,0.489,0.488,192.0,237.0,0.81,133.0,153.0,286.0,104.0,85.0,1.0,87.0,165.0,1024.0,1990
4383,Morlon Wiley,PG,23.0,ORL,40.0,2.0,638.0,92.0,208.0,0.442,17.0,46.0,0.37,75.0,162.0,0.46299999999999997,0.483,28.0,38.0,0.737,13.0,39.0,52.0,114.0,45.0,3.0,63.0,65.0,229.0,1990
4384,Dominique Wilkins,SF,30.0,ATL,80.0,79.0,2888.0,810.0,1672.0,0.484,59.0,183.0,0.322,751.0,1489.0,0.504,0.502,459.0,569.0,0.807,217.0,304.0,521.0,200.0,126.0,47.0,174.0,141.0,2138.0,1990
4385,Eddie Lee Wilkins,C,27.0,NYK,79.0,0.0,972.0,141.0,310.0,0.455,0.0,2.0,0.0,141.0,308.0,0.45799999999999996,0.455,89.0,147.0,0.605,114.0,151.0,265.0,16.0,18.0,18.0,73.0,152.0,371.0,1990
4386,Gerald Wilkins,SG,26.0,NYK,82.0,80.0,2609.0,472.0,1032.0,0.457,39.0,125.0,0.312,433.0,907.0,0.47700000000000004,0.47600000000000003,208.0,259.0,0.8029999999999999,133.0,238.0,371.0,330.0,95.0,21.0,194.0,188.0,1191.0,1990
4387,Buck Williams,PF,29.0,POR,82.0,82.0,2801.0,413.0,754.0,0.5479999999999999,0.0,1.0,0.0,413.0,753.0,0.5479999999999999,0.5479999999999999,288.0,408.0,0.706,250.0,550.0,800.0,116.0,69.0,39.0,168.0,285.0,1114.0,1990
4388,Herb Williams,C,31.0,DAL,81.0,19.0,2199.0,295.0,665.0,0.444,2.0,9.0,0.222,293.0,656.0,0.447,0.445,108.0,159.0,0.679,76.0,315.0,391.0,119.0,51.0,106.0,106.0,243.0,700.0,1990
4389,Hot Rod Williams,PF,27.0,CLE,82.0,29.0,2776.0,528.0,1070.0,0.493,0.0,0.0,0.0,528.0,1070.0,0.493,0.493,325.0,440.0,0.7390000000000001,220.0,443.0,663.0,168.0,86.0,167.0,143.0,214.0,1381.0,1990
4390,John Williams,SF,23.0,WSB,18.0,18.0,632.0,130.0,274.0,0.474,2.0,18.0,0.111,128.0,256.0,0.5,0.478,65.0,84.0,0.774,27.0,109.0,136.0,84.0,21.0,9.0,43.0,33.0,327.0,1990
4391,Micheal Williams,PG,23.0,TOT,28.0,1.0,329.0,60.0,119.0,0.504,0.0,3.0,0.0,60.0,116.0,0.517,0.504,36.0,46.0,0.7829999999999999,12.0,20.0,32.0,81.0,22.0,1.0,33.0,39.0,156.0,1990
4392,Mike Williams,PF-SF,26.0,TOT,21.0,0.0,102.0,6.0,18.0,0.33299999999999996,0.0,1.0,0.0,6.0,17.0,0.353,0.33299999999999996,3.0,6.0,0.5,5.0,18.0,23.0,2.0,3.0,7.0,3.0,30.0,15.0,1990
4393,Reggie Williams,SF,25.0,TOT,47.0,17.0,743.0,131.0,338.0,0.38799999999999996,6.0,37.0,0.162,125.0,301.0,0.415,0.396,52.0,68.0,0.765,28.0,55.0,83.0,53.0,32.0,14.0,45.0,102.0,320.0,1990
4394,Kevin Willis,PF,27.0,ATL,81.0,51.0,2273.0,418.0,805.0,0.519,2.0,7.0,0.28600000000000003,416.0,798.0,0.521,0.52,168.0,246.0,0.6829999999999999,253.0,392.0,645.0,57.0,63.0,47.0,144.0,259.0,1006.0,1990
4395,David Wingate,SG,26.0,SAS,78.0,2.0,1856.0,220.0,491.0,0.44799999999999995,0.0,13.0,0.0,220.0,478.0,0.46,0.44799999999999995,87.0,112.0,0.777,62.0,133.0,195.0,208.0,89.0,18.0,127.0,154.0,527.0,1990
4396,Randy Wittman,SF,30.0,IND,61.0,0.0,544.0,62.0,122.0,0.508,1.0,2.0,0.5,61.0,120.0,0.508,0.512,5.0,6.0,0.833,4.0,26.0,30.0,39.0,7.0,4.0,23.0,21.0,130.0,1990
4397,Joe Wolf,C,25.0,LAC,77.0,19.0,1325.0,155.0,392.0,0.395,5.0,25.0,0.2,150.0,367.0,0.409,0.402,55.0,71.0,0.775,63.0,169.0,232.0,62.0,30.0,24.0,77.0,129.0,370.0,1990
4398,Leon Wood,SG,27.0,NJN,28.0,2.0,200.0,16.0,49.0,0.327,4.0,21.0,0.19,12.0,28.0,0.429,0.36700000000000005,14.0,16.0,0.875,1.0,11.0,12.0,47.0,6.0,0.0,8.0,16.0,50.0,1990
4399,Mike Woodson,SG,31.0,HOU,61.0,11.0,972.0,160.0,405.0,0.395,12.0,41.0,0.293,148.0,364.0,0.40700000000000003,0.41,62.0,86.0,0.721,25.0,63.0,88.0,66.0,42.0,11.0,49.0,100.0,394.0,1990
4400,Orlando Woolridge,SF,30.0,LAL,62.0,2.0,1421.0,306.0,550.0,0.556,0.0,5.0,0.0,306.0,545.0,0.561,0.556,176.0,240.0,0.733,49.0,136.0,185.0,96.0,39.0,46.0,73.0,160.0,788.0,1990
4401,Haywoode Workman,PG,24.0,ATL,6.0,0.0,16.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,1990
4402,James Worthy,SF,28.0,LAL,80.0,80.0,2960.0,711.0,1298.0,0.5479999999999999,15.0,49.0,0.306,696.0,1249.0,0.557,0.5539999999999999,248.0,317.0,0.782,160.0,318.0,478.0,288.0,99.0,49.0,160.0,190.0,1685.0,1990
4403,Danny Young,PG,27.0,POR,82.0,8.0,1393.0,138.0,328.0,0.42100000000000004,16.0,59.0,0.271,122.0,269.0,0.45399999999999996,0.445,91.0,112.0,0.813,29.0,93.0,122.0,231.0,82.0,4.0,80.0,84.0,383.0,1990
4404,Michael Young,SF,29.0,LAC,45.0,2.0,459.0,92.0,194.0,0.474,8.0,26.0,0.308,84.0,168.0,0.5,0.495,27.0,38.0,0.711,36.0,50.0,86.0,24.0,25.0,3.0,15.0,47.0,219.0,1990
4405,Alaa Abdelnaby,PF,22.0,POR,43.0,0.0,290.0,55.0,116.0,0.474,0.0,0.0,0.0,55.0,116.0,0.474,0.474,25.0,44.0,0.568,27.0,62.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,1991
4406,Mahmoud Abdul-Rauf,PG,21.0,DEN,67.0,19.0,1505.0,417.0,1009.0,0.413,24.0,100.0,0.24,393.0,909.0,0.43200000000000005,0.425,84.0,98.0,0.857,34.0,87.0,121.0,206.0,55.0,4.0,110.0,149.0,942.0,1991
4407,Mark Acres,C,28.0,ORL,68.0,0.0,1313.0,109.0,214.0,0.509,1.0,3.0,0.33299999999999996,108.0,211.0,0.512,0.512,66.0,101.0,0.653,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,1991
4408,Michael Adams,PG,28.0,DEN,66.0,66.0,2346.0,560.0,1421.0,0.39399999999999996,167.0,564.0,0.29600000000000004,393.0,857.0,0.45899999999999996,0.45299999999999996,465.0,529.0,0.879,58.0,198.0,256.0,693.0,147.0,6.0,240.0,162.0,1752.0,1991
4409,Mark Aguirre,SF,31.0,DET,78.0,13.0,2006.0,420.0,909.0,0.462,24.0,78.0,0.308,396.0,831.0,0.47700000000000004,0.475,240.0,317.0,0.757,134.0,240.0,374.0,139.0,47.0,20.0,128.0,209.0,1104.0,1991
4410,Danny Ainge,SG,31.0,POR,80.0,0.0,1710.0,337.0,714.0,0.47200000000000003,102.0,251.0,0.406,235.0,463.0,0.508,0.5429999999999999,114.0,138.0,0.826,45.0,160.0,205.0,285.0,63.0,13.0,100.0,195.0,890.0,1991
4411,Mark Alarie,PF,27.0,WSB,42.0,1.0,587.0,99.0,225.0,0.44,5.0,21.0,0.23800000000000002,94.0,204.0,0.461,0.451,41.0,48.0,0.8540000000000001,41.0,76.0,117.0,45.0,15.0,8.0,40.0,88.0,244.0,1991
4412,Steve Alford,PG,26.0,DAL,34.0,0.0,236.0,59.0,117.0,0.504,7.0,23.0,0.304,52.0,94.0,0.5529999999999999,0.534,26.0,31.0,0.8390000000000001,10.0,14.0,24.0,22.0,8.0,1.0,16.0,11.0,151.0,1991
4413,Greg Anderson,PF,26.0,TOT,68.0,2.0,924.0,116.0,270.0,0.43,0.0,1.0,0.0,116.0,269.0,0.431,0.43,60.0,115.0,0.522,97.0,221.0,318.0,16.0,35.0,45.0,84.0,140.0,292.0,1991
4414,Nick Anderson,SG,23.0,ORL,70.0,42.0,1971.0,400.0,857.0,0.467,17.0,58.0,0.293,383.0,799.0,0.479,0.47700000000000004,173.0,259.0,0.6679999999999999,92.0,294.0,386.0,106.0,74.0,44.0,113.0,145.0,990.0,1991
4415,Ron Anderson,SF,32.0,PHI,82.0,13.0,2340.0,512.0,1055.0,0.485,9.0,43.0,0.209,503.0,1012.0,0.49700000000000005,0.49,165.0,198.0,0.833,103.0,264.0,367.0,115.0,65.0,13.0,100.0,163.0,1198.0,1991
4416,Willie Anderson,SG,24.0,SAS,75.0,75.0,2592.0,453.0,991.0,0.457,7.0,35.0,0.2,446.0,956.0,0.467,0.461,170.0,213.0,0.7979999999999999,68.0,283.0,351.0,358.0,79.0,46.0,167.0,226.0,1083.0,1991
4417,Michael Ansley,SF,23.0,ORL,67.0,1.0,877.0,144.0,263.0,0.5479999999999999,0.0,0.0,0.0,144.0,263.0,0.5479999999999999,0.5479999999999999,91.0,127.0,0.7170000000000001,122.0,131.0,253.0,25.0,27.0,7.0,32.0,125.0,379.0,1991
4418,B.J. Armstrong,PG,23.0,CHI,82.0,0.0,1731.0,304.0,632.0,0.48100000000000004,15.0,30.0,0.5,289.0,602.0,0.48,0.493,97.0,111.0,0.8740000000000001,25.0,124.0,149.0,301.0,70.0,4.0,107.0,118.0,720.0,1991
4419,Vincent Askew,SG,24.0,GSW,7.0,0.0,85.0,12.0,25.0,0.48,0.0,0.0,0.0,12.0,25.0,0.48,0.48,9.0,11.0,0.818,7.0,4.0,11.0,13.0,2.0,0.0,6.0,21.0,33.0,1991
4420,Keith Askins,SF,23.0,MIA,39.0,1.0,266.0,34.0,81.0,0.42,6.0,25.0,0.24,28.0,56.0,0.5,0.457,12.0,25.0,0.48,30.0,38.0,68.0,19.0,16.0,13.0,11.0,46.0,86.0,1991
4421,Miloš Babić,PF,22.0,CLE,12.0,0.0,52.0,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,7.0,12.0,0.583,6.0,3.0,9.0,4.0,1.0,1.0,5.0,7.0,19.0,1991
4422,Thurl Bailey,PF,29.0,UTA,82.0,22.0,2486.0,399.0,872.0,0.45799999999999996,0.0,3.0,0.0,399.0,869.0,0.45899999999999996,0.45799999999999996,219.0,271.0,0.8079999999999999,101.0,306.0,407.0,124.0,53.0,91.0,130.0,160.0,1017.0,1991
4423,Cedric Ball,PF,22.0,LAC,7.0,0.0,26.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,2.0,2.0,1.0,5.0,6.0,11.0,0.0,0.0,2.0,2.0,5.0,8.0,1991
4424,Ken Bannister,PF,30.0,LAC,47.0,3.0,339.0,43.0,81.0,0.531,0.0,1.0,0.0,43.0,80.0,0.5379999999999999,0.531,25.0,65.0,0.385,34.0,62.0,96.0,9.0,5.0,7.0,25.0,73.0,111.0,1991
4425,Charles Barkley,SF,27.0,PHI,67.0,67.0,2498.0,665.0,1167.0,0.57,44.0,155.0,0.284,621.0,1012.0,0.614,0.589,475.0,658.0,0.722,258.0,422.0,680.0,284.0,110.0,33.0,210.0,173.0,1849.0,1991
4426,Dana Barros,PG,23.0,SEA,66.0,0.0,750.0,154.0,311.0,0.495,32.0,81.0,0.395,122.0,230.0,0.53,0.547,78.0,85.0,0.9179999999999999,17.0,54.0,71.0,111.0,23.0,1.0,54.0,40.0,418.0,1991
4427,John Battle,SG,28.0,ATL,79.0,2.0,1863.0,397.0,862.0,0.461,14.0,49.0,0.28600000000000003,383.0,813.0,0.47100000000000003,0.469,270.0,316.0,0.8540000000000001,34.0,125.0,159.0,217.0,45.0,6.0,113.0,145.0,1078.0,1991
4428,Kenny Battle,SG,26.0,TOT,56.0,8.0,945.0,133.0,282.0,0.47200000000000003,3.0,24.0,0.125,130.0,258.0,0.504,0.47700000000000004,70.0,93.0,0.753,83.0,93.0,176.0,62.0,60.0,18.0,53.0,108.0,339.0,1991
4429,William Bedford,C,27.0,DET,60.0,4.0,562.0,106.0,242.0,0.43799999999999994,5.0,13.0,0.385,101.0,229.0,0.441,0.44799999999999995,55.0,78.0,0.705,55.0,76.0,131.0,32.0,2.0,36.0,32.0,76.0,272.0,1991
4430,Benoit Benjamin,C,26.0,TOT,70.0,65.0,2236.0,386.0,778.0,0.496,0.0,0.0,0.0,386.0,778.0,0.496,0.496,210.0,295.0,0.7120000000000001,157.0,566.0,723.0,119.0,54.0,145.0,235.0,184.0,982.0,1991
4431,Winston Bennett,SF,25.0,CLE,27.0,13.0,334.0,40.0,107.0,0.374,0.0,0.0,0.0,40.0,107.0,0.374,0.374,35.0,47.0,0.745,30.0,34.0,64.0,28.0,8.0,2.0,20.0,50.0,115.0,1991
4432,Larry Bird,SF,34.0,BOS,60.0,60.0,2277.0,462.0,1017.0,0.45399999999999996,77.0,198.0,0.389,385.0,819.0,0.47,0.49200000000000005,163.0,183.0,0.8909999999999999,53.0,456.0,509.0,431.0,108.0,58.0,187.0,118.0,1164.0,1991
4433,Rolando Blackman,SG,31.0,DAL,80.0,80.0,2965.0,634.0,1316.0,0.48200000000000004,40.0,114.0,0.35100000000000003,594.0,1202.0,0.494,0.49700000000000005,282.0,326.0,0.865,63.0,193.0,256.0,301.0,69.0,19.0,159.0,153.0,1590.0,1991
4434,Lance Blanks,SG,24.0,DET,38.0,0.0,214.0,26.0,61.0,0.426,2.0,16.0,0.125,24.0,45.0,0.5329999999999999,0.44299999999999995,10.0,14.0,0.7140000000000001,4.0,16.0,20.0,26.0,9.0,2.0,18.0,35.0,64.0,1991
4435,Mookie Blaylock,PG,23.0,NJN,72.0,70.0,2585.0,432.0,1039.0,0.41600000000000004,14.0,91.0,0.154,418.0,948.0,0.441,0.423,139.0,176.0,0.79,67.0,182.0,249.0,441.0,169.0,40.0,207.0,180.0,1017.0,1991
4436,Muggsy Bogues,PG,26.0,CHH,81.0,46.0,2299.0,241.0,524.0,0.46,0.0,12.0,0.0,241.0,512.0,0.47100000000000003,0.46,86.0,108.0,0.7959999999999999,58.0,158.0,216.0,669.0,137.0,3.0,120.0,160.0,568.0,1991
4437,Manute Bol,C,28.0,PHI,82.0,6.0,1522.0,65.0,164.0,0.396,1.0,14.0,0.071,64.0,150.0,0.42700000000000005,0.39899999999999997,24.0,41.0,0.585,66.0,284.0,350.0,20.0,16.0,247.0,63.0,184.0,155.0,1991
4438,Anthony Bonner,PF,22.0,SAC,34.0,6.0,750.0,103.0,230.0,0.44799999999999995,0.0,0.0,0.0,103.0,230.0,0.44799999999999995,0.44799999999999995,44.0,76.0,0.579,59.0,102.0,161.0,49.0,39.0,5.0,41.0,62.0,250.0,1991
4439,Sam Bowie,C,29.0,NJN,62.0,51.0,1916.0,314.0,723.0,0.434,4.0,22.0,0.182,310.0,701.0,0.442,0.43700000000000006,169.0,231.0,0.732,176.0,304.0,480.0,147.0,43.0,90.0,141.0,175.0,801.0,1991
4440,Randy Breuer,C,30.0,MIN,73.0,44.0,1505.0,197.0,435.0,0.45299999999999996,0.0,0.0,0.0,197.0,435.0,0.45299999999999996,0.45299999999999996,35.0,79.0,0.44299999999999995,114.0,231.0,345.0,73.0,35.0,80.0,69.0,132.0,429.0,1991
4441,Frank Brickowski,PF,31.0,MIL,75.0,73.0,1912.0,372.0,706.0,0.527,0.0,2.0,0.0,372.0,704.0,0.528,0.527,198.0,248.0,0.7979999999999999,129.0,297.0,426.0,131.0,86.0,43.0,160.0,255.0,942.0,1991
4442,Scott Brooks,PG,25.0,MIN,80.0,0.0,980.0,159.0,370.0,0.43,45.0,135.0,0.33299999999999996,114.0,235.0,0.485,0.491,61.0,72.0,0.847,28.0,44.0,72.0,204.0,53.0,5.0,51.0,122.0,424.0,1991
4443,Chucky Brown,SF,22.0,CLE,74.0,51.0,1485.0,263.0,502.0,0.524,0.0,4.0,0.0,263.0,498.0,0.528,0.524,101.0,144.0,0.701,78.0,135.0,213.0,80.0,26.0,24.0,94.0,130.0,627.0,1991
4444,Dee Brown,PG,22.0,BOS,82.0,5.0,1945.0,284.0,612.0,0.46399999999999997,7.0,34.0,0.20600000000000002,277.0,578.0,0.479,0.47,137.0,157.0,0.873,41.0,141.0,182.0,344.0,83.0,14.0,137.0,161.0,712.0,1991
4445,Mike Brown,C,27.0,UTA,82.0,2.0,1391.0,129.0,284.0,0.45399999999999996,0.0,0.0,0.0,129.0,284.0,0.45399999999999996,0.45399999999999996,132.0,178.0,0.742,109.0,228.0,337.0,49.0,29.0,24.0,82.0,166.0,390.0,1991
4446,Tony Brown,SG-SF,30.0,TOT,30.0,0.0,294.0,30.0,80.0,0.375,3.0,12.0,0.25,27.0,68.0,0.397,0.39399999999999996,20.0,23.0,0.87,24.0,19.0,43.0,16.0,4.0,0.0,16.0,47.0,83.0,1991
4447,Mark Bryant,PF,25.0,POR,53.0,0.0,781.0,99.0,203.0,0.488,0.0,1.0,0.0,99.0,202.0,0.49,0.488,74.0,101.0,0.733,65.0,125.0,190.0,27.0,15.0,12.0,33.0,120.0,272.0,1991
4448,Jud Buechler,SF,22.0,NJN,74.0,10.0,859.0,94.0,226.0,0.41600000000000004,1.0,4.0,0.25,93.0,222.0,0.419,0.418,43.0,66.0,0.652,61.0,80.0,141.0,51.0,33.0,15.0,26.0,79.0,232.0,1991
4449,Matt Bullard,PF,23.0,HOU,18.0,0.0,63.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,11.0,17.0,0.647,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,1991
4450,Willie Burton,SF,22.0,MIA,76.0,26.0,1928.0,341.0,773.0,0.441,4.0,30.0,0.133,337.0,743.0,0.45399999999999996,0.444,229.0,293.0,0.782,111.0,151.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,1991
4451,Greg Butler,C,24.0,LAC,9.0,0.0,37.0,5.0,19.0,0.263,0.0,0.0,0.0,5.0,19.0,0.263,0.263,4.0,6.0,0.667,8.0,8.0,16.0,1.0,0.0,0.0,4.0,9.0,14.0,1991
4452,Michael Cage,C,29.0,SEA,82.0,55.0,2141.0,226.0,445.0,0.508,0.0,3.0,0.0,226.0,442.0,0.511,0.508,70.0,112.0,0.625,177.0,381.0,558.0,89.0,85.0,58.0,83.0,194.0,522.0,1991
4453,Adrian Caldwell,PF,24.0,HOU,42.0,0.0,343.0,35.0,83.0,0.42200000000000004,0.0,1.0,0.0,35.0,82.0,0.42700000000000005,0.42200000000000004,7.0,17.0,0.41200000000000003,43.0,57.0,100.0,8.0,19.0,10.0,30.0,35.0,77.0,1991
4454,Rick Calloway,SG,24.0,SAC,64.0,0.0,678.0,75.0,192.0,0.391,0.0,2.0,0.0,75.0,190.0,0.395,0.391,55.0,79.0,0.696,25.0,53.0,78.0,61.0,22.0,7.0,51.0,98.0,205.0,1991
4455,Elden Campbell,PF,22.0,LAL,52.0,0.0,380.0,56.0,123.0,0.455,0.0,0.0,0.0,56.0,123.0,0.455,0.455,32.0,49.0,0.653,40.0,56.0,96.0,10.0,11.0,38.0,16.0,71.0,144.0,1991
4456,Tony Campbell,SG,28.0,MIN,77.0,71.0,2893.0,652.0,1502.0,0.434,16.0,61.0,0.262,636.0,1441.0,0.441,0.439,358.0,446.0,0.8029999999999999,161.0,185.0,346.0,214.0,121.0,48.0,190.0,204.0,1678.0,1991
4457,Antoine Carr,PF,29.0,SAC,77.0,48.0,2527.0,628.0,1228.0,0.511,0.0,3.0,0.0,628.0,1225.0,0.513,0.511,295.0,389.0,0.758,163.0,257.0,420.0,191.0,45.0,101.0,171.0,315.0,1551.0,1991
4458,Joe Barry Carroll,C,32.0,PHO,11.0,0.0,96.0,13.0,36.0,0.361,0.0,0.0,0.0,13.0,36.0,0.361,0.361,11.0,12.0,0.917,3.0,21.0,24.0,11.0,1.0,8.0,12.0,18.0,37.0,1991
4459,Bill Cartwright,C,33.0,CHI,79.0,79.0,2273.0,318.0,649.0,0.49,0.0,0.0,0.0,318.0,649.0,0.49,0.49,124.0,178.0,0.6970000000000001,167.0,319.0,486.0,126.0,32.0,15.0,113.0,167.0,760.0,1991
4460,Terry Catledge,PF,27.0,ORL,51.0,38.0,1459.0,292.0,632.0,0.462,0.0,5.0,0.0,292.0,627.0,0.466,0.462,161.0,258.0,0.624,168.0,187.0,355.0,58.0,34.0,9.0,107.0,113.0,745.0,1991
4461,Duane Causwell,C,22.0,SAC,76.0,55.0,1719.0,210.0,413.0,0.508,0.0,0.0,0.0,210.0,413.0,0.508,0.508,105.0,165.0,0.636,141.0,250.0,391.0,69.0,49.0,148.0,96.0,225.0,525.0,1991
4462,Cedric Ceballos,SF,21.0,PHO,63.0,0.0,730.0,204.0,419.0,0.48700000000000004,1.0,6.0,0.16699999999999998,203.0,413.0,0.49200000000000005,0.488,110.0,166.0,0.6629999999999999,77.0,73.0,150.0,35.0,22.0,5.0,69.0,70.0,519.0,1991
4463,Tom Chambers,PF,31.0,PHO,76.0,75.0,2475.0,556.0,1271.0,0.43700000000000006,20.0,73.0,0.27399999999999997,536.0,1198.0,0.447,0.445,379.0,459.0,0.826,104.0,386.0,490.0,194.0,65.0,52.0,177.0,235.0,1511.0,1991
4464,Rex Chapman,PG,23.0,CHH,70.0,68.0,2100.0,410.0,922.0,0.445,48.0,148.0,0.324,362.0,774.0,0.46799999999999997,0.47100000000000003,234.0,282.0,0.83,45.0,146.0,191.0,250.0,73.0,16.0,131.0,167.0,1102.0,1991
4465,Maurice Cheeks,PG,34.0,NYK,76.0,64.0,2147.0,241.0,483.0,0.499,5.0,20.0,0.25,236.0,463.0,0.51,0.504,105.0,129.0,0.8140000000000001,22.0,151.0,173.0,435.0,128.0,10.0,108.0,138.0,592.0,1991
4466,Derrick Chievous,SF,23.0,CLE,18.0,0.0,110.0,17.0,46.0,0.37,0.0,0.0,0.0,17.0,46.0,0.37,0.37,9.0,16.0,0.563,11.0,7.0,18.0,2.0,3.0,1.0,6.0,16.0,43.0,1991
4467,Richard Coffey,SF,25.0,MIN,52.0,1.0,320.0,28.0,75.0,0.373,0.0,1.0,0.0,28.0,74.0,0.37799999999999995,0.373,12.0,22.0,0.545,42.0,37.0,79.0,3.0,6.0,4.0,5.0,45.0,68.0,1991
4468,Derrick Coleman,PF,23.0,NJN,74.0,68.0,2602.0,514.0,1100.0,0.467,13.0,38.0,0.342,501.0,1062.0,0.47200000000000003,0.473,323.0,442.0,0.731,269.0,490.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0,1991
4469,Bimbo Coles,PG,22.0,MIA,82.0,9.0,1355.0,162.0,393.0,0.41200000000000003,6.0,34.0,0.17600000000000002,156.0,359.0,0.435,0.42,71.0,95.0,0.747,56.0,97.0,153.0,232.0,65.0,12.0,98.0,149.0,401.0,1991
4470,Steve Colter,PG,28.0,SAC,19.0,0.0,251.0,23.0,56.0,0.41100000000000003,5.0,14.0,0.35700000000000004,18.0,42.0,0.429,0.455,7.0,10.0,0.7,5.0,21.0,26.0,37.0,11.0,1.0,11.0,27.0,58.0,1991
4471,Lester Conner,PG,31.0,TOT,74.0,4.0,1008.0,96.0,207.0,0.46399999999999997,0.0,5.0,0.0,96.0,202.0,0.475,0.46399999999999997,68.0,94.0,0.723,21.0,91.0,112.0,165.0,85.0,2.0,58.0,75.0,260.0,1991
4472,Anthony Cook,PF,23.0,DEN,58.0,25.0,1121.0,118.0,283.0,0.41700000000000004,0.0,3.0,0.0,118.0,280.0,0.42100000000000004,0.41700000000000004,71.0,129.0,0.55,134.0,192.0,326.0,26.0,35.0,72.0,50.0,100.0,307.0,1991
4473,Wayne Cooper,C,34.0,POR,67.0,1.0,746.0,57.0,145.0,0.39299999999999996,0.0,1.0,0.0,57.0,144.0,0.396,0.39299999999999996,33.0,42.0,0.7859999999999999,54.0,134.0,188.0,22.0,7.0,61.0,22.0,120.0,147.0,1991
4474,Tyrone Corbin,SF,28.0,MIN,82.0,82.0,3196.0,587.0,1311.0,0.44799999999999995,2.0,10.0,0.2,585.0,1301.0,0.45,0.449,296.0,371.0,0.7979999999999999,185.0,404.0,589.0,347.0,162.0,53.0,209.0,257.0,1472.0,1991
4475,Dave Corzine,C,34.0,SEA,28.0,0.0,147.0,17.0,38.0,0.447,0.0,0.0,0.0,17.0,38.0,0.447,0.447,13.0,22.0,0.591,10.0,23.0,33.0,4.0,5.0,5.0,2.0,18.0,47.0,1991
4476,Pat Cummings,PF,34.0,UTA,4.0,0.0,26.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.667,7.0,10.0,0.7,3.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0,15.0,1991
4477,Terry Cummings,PF,29.0,SAS,67.0,62.0,2195.0,503.0,1039.0,0.484,7.0,33.0,0.212,496.0,1006.0,0.493,0.48700000000000004,164.0,240.0,0.6829999999999999,194.0,327.0,521.0,157.0,61.0,30.0,131.0,225.0,1177.0,1991
4478,Earl Cureton,PF,33.0,CHH,9.0,1.0,159.0,8.0,24.0,0.33299999999999996,0.0,1.0,0.0,8.0,23.0,0.348,0.33299999999999996,1.0,3.0,0.33299999999999996,6.0,30.0,36.0,3.0,0.0,3.0,6.0,16.0,17.0,1991
4479,Dell Curry,SG,26.0,CHH,76.0,14.0,1515.0,337.0,715.0,0.47100000000000003,32.0,86.0,0.37200000000000005,305.0,629.0,0.485,0.494,96.0,114.0,0.8420000000000001,47.0,152.0,199.0,166.0,75.0,25.0,80.0,125.0,802.0,1991
4480,Quintin Dailey,SG,30.0,SEA,30.0,0.0,299.0,73.0,155.0,0.47100000000000003,0.0,1.0,0.0,73.0,154.0,0.474,0.47100000000000003,38.0,62.0,0.613,11.0,21.0,32.0,16.0,7.0,1.0,19.0,25.0,184.0,1991
4481,Adrian Dantley,SF,35.0,MIL,10.0,0.0,126.0,19.0,50.0,0.38,1.0,3.0,0.33299999999999996,18.0,47.0,0.38299999999999995,0.39,18.0,26.0,0.6920000000000001,8.0,5.0,13.0,9.0,5.0,0.0,6.0,8.0,57.0,1991
