,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
131,Michael Dickerson,SG,24.0,VAN,82.0,82.0,3103.0,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,2000
132,Vlade Divac,C,31.0,SAC,82.0,81.0,2374.0,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,2000
133,Michael Doleac,C,22.0,ORL,81.0,29.0,1335.0,242.0,535.0,0.452,1.0,2.0,0.5,241.0,533.0,0.452,0.453,80.0,95.0,0.842,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0,2000
134,Sherman Douglas,PG,33.0,NJN,20.0,2.0,309.0,45.0,90.0,0.5,5.0,16.0,0.313,40.0,74.0,0.541,0.528,25.0,28.0,0.893,13.0,16.0,29.0,34.0,17.0,0.0,24.0,26.0,120.0,2000
135,Bryce Drew,PG,25.0,HOU,72.0,5.0,1293.0,158.0,413.0,0.383,59.0,163.0,0.362,99.0,250.0,0.396,0.454,45.0,53.0,0.849,23.0,80.0,103.0,162.0,41.0,1.0,66.0,79.0,420.0,2000
136,Chris Dudley,C,34.0,NYK,47.0,3.0,459.0,23.0,67.0,0.343,0.0,0.0,0.0,23.0,67.0,0.343,0.343,9.0,27.0,0.333,63.0,73.0,136.0,5.0,7.0,21.0,18.0,95.0,55.0,2000
137,Tim Duncan,PF,23.0,SAS,74.0,74.0,2875.0,628.0,1281.0,0.49,1.0,11.0,0.091,627.0,1270.0,0.494,0.491,459.0,603.0,0.761,262.0,656.0,918.0,234.0,66.0,165.0,242.0,210.0,1716.0,2000
138,Howard Eisley,PG,27.0,UTA,82.0,5.0,2096.0,282.0,675.0,0.418,60.0,163.0,0.368,222.0,512.0,0.434,0.462,84.0,102.0,0.824,23.0,147.0,170.0,347.0,59.0,9.0,132.0,223.0,708.0,2000
139,Obinna Ekezie,PF,24.0,VAN,39.0,0.0,351.0,41.0,88.0,0.466,0.0,0.0,0.0,41.0,88.0,0.466,0.466,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,125.0,2000
140,Mario Elie,SF,36.0,SAS,79.0,79.0,2217.0,195.0,457.0,0.427,74.0,186.0,0.398,121.0,271.0,0.446,0.508,126.0,149.0,0.846,48.0,201.0,249.0,193.0,73.0,9.0,130.0,156.0,590.0,2000
141,Sean Elliott,SF,31.0,SAS,19.0,19.0,391.0,38.0,106.0,0.358,13.0,37.0,0.351,25.0,69.0,0.362,0.42,25.0,32.0,0.781,6.0,41.0,47.0,28.0,12.0,2.0,19.0,34.0,114.0,2000
142,Dale Ellis,SG,39.0,TOT,42.0,5.0,564.0,66.0,159.0,0.415,37.0,100.0,0.37,29.0,59.0,0.492,0.531,9.0,13.0,0.692,13.0,43.0,56.0,14.0,13.0,0.0,20.0,45.0,178.0,2000
145,LaPhonso Ellis,PF,29.0,ATL,58.0,8.0,1309.0,209.0,464.0,0.45,3.0,21.0,0.143,206.0,443.0,0.465,0.454,66.0,95.0,0.695,98.0,192.0,290.0,59.0,32.0,25.0,52.0,133.0,487.0,2000
146,Pervis Ellison,C,32.0,BOS,30.0,5.0,269.0,19.0,43.0,0.442,0.0,0.0,0.0,19.0,43.0,0.442,0.442,15.0,21.0,0.714,29.0,38.0,67.0,13.0,10.0,8.0,13.0,67.0,53.0,2000
147,Evan Eschmeyer,C,24.0,NJN,31.0,5.0,373.0,38.0,72.0,0.528,0.0,0.0,0.0,38.0,72.0,0.528,0.528,15.0,30.0,0.5,40.0,68.0,108.0,21.0,8.0,21.0,21.0,84.0,91.0,2000
148,Patrick Ewing,C,37.0,NYK,62.0,62.0,2035.0,361.0,775.0,0.466,0.0,2.0,0.0,361.0,773.0,0.467,0.466,207.0,283.0,0.731,140.0,464.0,604.0,58.0,36.0,84.0,142.0,196.0,929.0,2000
149,Tony Farmer,PF,30.0,GSW,74.0,9.0,1199.0,127.0,312.0,0.407,8.0,44.0,0.182,119.0,268.0,0.444,0.42,203.0,265.0,0.766,118.0,177.0,295.0,74.0,66.0,16.0,82.0,167.0,465.0,2000
150,Jamie Feick,C,25.0,NJN,81.0,17.0,2241.0,181.0,423.0,0.428,3.0,3.0,1.0,178.0,420.0,0.424,0.431,94.0,133.0,0.707,264.0,491.0,755.0,68.0,43.0,38.0,59.0,206.0,459.0,2000
151,Danny Ferry,PF,33.0,CLE,63.0,3.0,1326.0,189.0,380.0,0.497,33.0,75.0,0.44,156.0,305.0,0.511,0.541,52.0,57.0,0.912,55.0,183.0,238.0,67.0,22.0,24.0,55.0,181.0,463.0,2000
152,Michael Finley,SF,26.0,DAL,82.0,82.0,3464.0,748.0,1636.0,0.457,99.0,247.0,0.401,649.0,1389.0,0.467,0.487,260.0,317.0,0.82,122.0,396.0,518.0,438.0,109.0,32.0,196.0,171.0,1855.0,2000
153,Derek Fisher,PG,25.0,LAL,78.0,22.0,1803.0,167.0,483.0,0.346,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.724,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0,2000
154,Danny Fortson,PF,23.0,BOS,55.0,5.0,856.0,140.0,265.0,0.528,0.0,0.0,0.0,140.0,265.0,0.528,0.528,139.0,189.0,0.735,141.0,225.0,366.0,29.0,20.0,5.0,67.0,180.0,419.0,2000
155,Greg Foster,PF,31.0,SEA,60.0,5.0,718.0,91.0,224.0,0.406,3.0,15.0,0.2,88.0,209.0,0.421,0.413,18.0,28.0,0.643,16.0,91.0,107.0,41.0,10.0,18.0,28.0,105.0,203.0,2000
156,Jeff Foster,C,23.0,IND,19.0,0.0,86.0,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,2000
157,Rick Fox,SF,30.0,LAL,82.0,1.0,1473.0,206.0,498.0,0.414,59.0,181.0,0.326,147.0,317.0,0.464,0.473,63.0,78.0,0.808,63.0,135.0,198.0,138.0,52.0,26.0,87.0,203.0,534.0,2000
158,Adonal Foyle,C,24.0,GSW,76.0,59.0,1654.0,193.0,380.0,0.508,0.0,0.0,0.0,193.0,380.0,0.508,0.508,34.0,90.0,0.378,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0,2000
159,Steve Francis,PG,22.0,HOU,77.0,77.0,2776.0,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0,2000
160,Todd Fuller,C,25.0,CHH,41.0,2.0,399.0,51.0,122.0,0.418,0.0,0.0,0.0,51.0,122.0,0.418,0.418,32.0,53.0,0.604,36.0,74.0,110.0,5.0,9.0,8.0,27.0,46.0,134.0,2000
161,Lawrence Funderburke,PF,29.0,SAC,75.0,1.0,1026.0,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0,2000
162,Kevin Garnett,PF,23.0,MIN,81.0,81.0,3243.0,759.0,1526.0,0.497,30.0,81.0,0.37,729.0,1445.0,0.504,0.507,309.0,404.0,0.765,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0,2000
163,Dean Garrett,C,33.0,MIN,56.0,23.0,604.0,48.0,108.0,0.444,0.0,0.0,0.0,48.0,108.0,0.444,0.444,18.0,26.0,0.692,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,114.0,2000
164,Kiwane Lemorris Garris,SG,25.0,ORL,3.0,0.0,23.0,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2000
165,Pat Garrity,SF,23.0,ORL,82.0,1.0,1479.0,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,0.509,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,2000
166,Chris Gatling,PF,32.0,TOT,85.0,0.0,1811.0,365.0,802.0,0.455,18.0,70.0,0.257,347.0,732.0,0.474,0.466,266.0,373.0,0.713,154.0,348.0,502.0,71.0,82.0,23.0,169.0,246.0,1014.0,2000
169,Matt Geiger,C,30.0,PHI,65.0,20.0,1406.0,260.0,589.0,0.441,0.0,4.0,0.0,260.0,585.0,0.444,0.441,109.0,140.0,0.779,154.0,233.0,387.0,39.0,29.0,22.0,91.0,194.0,629.0,2000
170,Devean George,SF,22.0,LAL,49.0,1.0,345.0,56.0,144.0,0.389,16.0,47.0,0.34,40.0,97.0,0.412,0.444,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,155.0,2000
171,Kendall Gill,SF,31.0,NJN,76.0,75.0,2355.0,396.0,956.0,0.414,20.0,78.0,0.256,376.0,878.0,0.428,0.425,181.0,255.0,0.71,82.0,201.0,283.0,210.0,139.0,41.0,89.0,211.0,993.0,2000
172,Armen Gilliam,PF,35.0,UTA,50.0,0.0,782.0,133.0,305.0,0.436,0.0,1.0,0.0,133.0,304.0,0.438,0.436,67.0,86.0,0.779,72.0,137.0,209.0,42.0,12.0,16.0,55.0,83.0,333.0,2000
173,Dion Glover,SG,21.0,ATL,30.0,1.0,446.0,66.0,171.0,0.386,12.0,45.0,0.267,54.0,126.0,0.429,0.421,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0,2000
174,Brian Grant,PF,27.0,POR,63.0,14.0,1322.0,173.0,352.0,0.491,1.0,2.0,0.5,172.0,350.0,0.491,0.493,112.0,166.0,0.675,121.0,223.0,344.0,64.0,32.0,28.0,84.0,166.0,459.0,2000
175,Gary Grant,PG,34.0,POR,3.0,0.0,24.0,6.0,14.0,0.429,0.0,0.0,0.0,6.0,14.0,0.429,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,12.0,2000
176,Horace Grant,PF,34.0,SEA,76.0,76.0,2688.0,266.0,599.0,0.444,0.0,4.0,0.0,266.0,595.0,0.447,0.444,80.0,111.0,0.721,167.0,424.0,591.0,188.0,55.0,60.0,61.0,192.0,612.0,2000
177,Devin Gray,SF,27.0,HOU,21.0,2.0,124.0,15.0,37.0,0.405,0.0,0.0,0.0,15.0,37.0,0.405,0.405,19.0,29.0,0.655,11.0,14.0,25.0,5.0,5.0,3.0,4.0,22.0,49.0,2000
178,A.C. Green,PF,36.0,LAL,82.0,82.0,1929.0,173.0,387.0,0.447,1.0,4.0,0.25,172.0,383.0,0.449,0.448,66.0,95.0,0.695,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,2000
179,Adrian Griffin,SG,25.0,BOS,72.0,47.0,1927.0,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,0.443,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,2000
180,Tom Gugliotta,PF,30.0,PHO,54.0,54.0,1767.0,310.0,645.0,0.481,1.0,8.0,0.125,309.0,637.0,0.485,0.481,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0,2000
181,Darvin Ham,SF,26.0,MIL,35.0,21.0,792.0,71.0,128.0,0.555,0.0,1.0,0.0,71.0,127.0,0.559,0.555,35.0,78.0,0.449,85.0,87.0,172.0,42.0,29.0,29.0,29.0,102.0,177.0,2000
182,Richard Hamilton,SG,21.0,WAS,71.0,12.0,1373.0,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0,2000
183,Thomas Hamilton,C,24.0,HOU,22.0,7.0,273.0,35.0,79.0,0.443,0.0,0.0,0.0,35.0,79.0,0.443,0.443,12.0,23.0,0.522,31.0,59.0,90.0,15.0,4.0,14.0,28.0,25.0,82.0,2000
184,Tom Hammonds,PF,32.0,MIN,56.0,0.0,372.0,42.0,97.0,0.433,0.0,0.0,0.0,42.0,97.0,0.433,0.433,33.0,56.0,0.589,34.0,67.0,101.0,10.0,8.0,3.0,21.0,55.0,117.0,2000
185,Anfernee Hardaway,SG,28.0,PHO,60.0,60.0,2253.0,378.0,798.0,0.474,33.0,102.0,0.324,345.0,696.0,0.496,0.494,226.0,286.0,0.79,91.0,256.0,347.0,315.0,94.0,38.0,153.0,164.0,1015.0,2000
186,Tim Hardaway,PG,33.0,MIA,52.0,52.0,1672.0,246.0,638.0,0.386,94.0,256.0,0.367,152.0,382.0,0.398,0.459,110.0,133.0,0.827,25.0,125.0,150.0,385.0,49.0,4.0,119.0,112.0,696.0,2000
187,Ron Harper,PG,36.0,LAL,80.0,78.0,2042.0,212.0,531.0,0.399,33.0,106.0,0.311,179.0,425.0,0.421,0.43,100.0,147.0,0.68,96.0,241.0,337.0,270.0,85.0,39.0,132.0,164.0,557.0,2000
188,Matt Harpring,SF,23.0,ORL,4.0,0.0,63.0,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,2000
189,Al Harrington,PF,19.0,IND,50.0,0.0,854.0,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,2000
190,Othella Harrington,PF,26.0,VAN,82.0,82.0,2677.0,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,2000
191,Lucious Harris,SG,29.0,NJN,77.0,11.0,1510.0,198.0,463.0,0.428,38.0,115.0,0.33,160.0,348.0,0.46,0.469,79.0,99.0,0.798,53.0,134.0,187.0,100.0,65.0,6.0,42.0,98.0,513.0,2000
192,Antonio Harvey,PF,29.0,POR,19.0,0.0,137.0,17.0,30.0,0.567,0.0,0.0,0.0,17.0,30.0,0.567,0.567,7.0,12.0,0.583,8.0,25.0,33.0,5.0,1.0,6.0,12.0,20.0,41.0,2000
193,Hersey Hawkins,SG,33.0,CHI,61.0,49.0,1622.0,159.0,375.0,0.424,55.0,141.0,0.39,104.0,234.0,0.444,0.497,107.0,119.0,0.899,31.0,144.0,175.0,134.0,74.0,15.0,100.0,146.0,480.0,2000
194,Michael Hawkins,PG,27.0,CHH,12.0,0.0,36.0,3.0,13.0,0.231,1.0,5.0,0.2,2.0,8.0,0.25,0.269,1.0,2.0,0.5,0.0,7.0,7.0,13.0,0.0,0.0,3.0,2.0,8.0,2000
195,Alan Henderson,PF,27.0,ATL,82.0,82.0,2775.0,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.671,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,2000
196,Cedric Henderson,SF,24.0,CLE,61.0,7.0,1107.0,129.0,326.0,0.396,1.0,15.0,0.067,128.0,311.0,0.412,0.397,69.0,104.0,0.663,34.0,106.0,140.0,55.0,39.0,17.0,68.0,99.0,328.0,2000
197,Mark Hendrickson,PF,25.0,TOT,15.0,0.0,71.0,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,0.625,3.0,4.0,0.75,3.0,10.0,13.0,6.0,2.0,1.0,3.0,8.0,13.0,2000
200,Chris Herren,PG,24.0,DEN,45.0,1.0,597.0,45.0,124.0,0.363,24.0,67.0,0.358,21.0,57.0,0.368,0.46,27.0,40.0,0.675,12.0,40.0,52.0,111.0,15.0,2.0,42.0,74.0,141.0,2000
201,Grant Hill,SF,27.0,DET,74.0,74.0,2776.0,696.0,1422.0,0.489,34.0,98.0,0.347,662.0,1324.0,0.5,0.501,480.0,604.0,0.795,97.0,393.0,490.0,385.0,103.0,43.0,240.0,190.0,1906.0,2000
202,Tyrone Hill,PF,31.0,PHI,68.0,65.0,2155.0,318.0,656.0,0.485,0.0,1.0,0.0,318.0,655.0,0.485,0.485,179.0,259.0,0.691,220.0,405.0,625.0,52.0,64.0,27.0,124.0,243.0,815.0,2000
203,Fred Hoiberg,SG,27.0,CHI,31.0,11.0,845.0,89.0,230.0,0.387,32.0,94.0,0.34,57.0,136.0,0.419,0.457,69.0,76.0,0.908,7.0,103.0,110.0,85.0,40.0,2.0,43.0,66.0,279.0,2000
204,Derek Hood,PF,23.0,CHH,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000
205,Jeff Hornacek,SG,36.0,UTA,77.0,77.0,2133.0,358.0,728.0,0.492,66.0,138.0,0.478,292.0,590.0,0.495,0.537,171.0,180.0,0.95,49.0,133.0,182.0,202.0,66.0,16.0,113.0,149.0,953.0,2000
206,Robert Horry,PF,29.0,LAL,76.0,0.0,1685.0,159.0,363.0,0.438,29.0,94.0,0.309,130.0,269.0,0.483,0.478,89.0,113.0,0.788,133.0,228.0,361.0,118.0,84.0,80.0,73.0,189.0,436.0,2000
207,Allan Houston,SG,28.0,NYK,82.0,82.0,3169.0,614.0,1271.0,0.483,106.0,243.0,0.436,508.0,1028.0,0.494,0.525,280.0,334.0,0.838,38.0,233.0,271.0,224.0,65.0,14.0,186.0,219.0,1614.0,2000
208,Juwan Howard,PF,26.0,WAS,82.0,82.0,2909.0,509.0,1108.0,0.459,0.0,7.0,0.0,509.0,1101.0,0.462,0.459,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,2000
209,Troy Hudson,PG,23.0,LAC,62.0,38.0,1592.0,204.0,541.0,0.377,60.0,193.0,0.311,144.0,348.0,0.414,0.433,77.0,95.0,0.811,28.0,120.0,148.0,242.0,43.0,0.0,108.0,65.0,545.0,2000
210,Larry Hughes,SG,21.0,TOT,82.0,37.0,2324.0,459.0,1147.0,0.4,29.0,125.0,0.232,430.0,1022.0,0.421,0.413,279.0,377.0,0.74,113.0,236.0,349.0,205.0,115.0,28.0,195.0,191.0,1226.0,2000
213,Rick Hughes,PF,26.0,DAL,21.0,0.0,224.0,35.0,72.0,0.486,0.0,1.0,0.0,35.0,71.0,0.493,0.486,12.0,26.0,0.462,24.0,25.0,49.0,9.0,3.0,1.0,14.0,30.0,82.0,2000
214,Lindsey Hunter,PG,29.0,DET,82.0,82.0,2919.0,379.0,892.0,0.425,168.0,389.0,0.432,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0,2000
215,Allen Iverson,SG,24.0,PHI,70.0,70.0,2853.0,729.0,1733.0,0.421,89.0,261.0,0.341,640.0,1472.0,0.435,0.446,442.0,620.0,0.713,71.0,196.0,267.0,328.0,144.0,5.0,230.0,162.0,1989.0,2000
216,Bobby Jackson,PG,26.0,MIN,73.0,10.0,1034.0,140.0,346.0,0.405,13.0,46.0,0.283,127.0,300.0,0.423,0.423,76.0,98.0,0.776,50.0,103.0,153.0,172.0,48.0,7.0,58.0,114.0,369.0,2000
217,Jaren Jackson,SG,32.0,SAS,81.0,12.0,1691.0,186.0,488.0,0.381,108.0,306.0,0.353,78.0,182.0,0.429,0.492,33.0,51.0,0.647,34.0,147.0,181.0,118.0,54.0,7.0,66.0,157.0,513.0,2000
218,Jermaine Jackson,SG,23.0,DET,7.0,0.0,73.0,1.0,11.0,0.091,0.0,1.0,0.0,1.0,10.0,0.1,0.091,5.0,8.0,0.625,1.0,10.0,11.0,4.0,3.0,0.0,7.0,7.0,7.0,2000
219,Jim Jackson,SF,29.0,ATL,79.0,76.0,2767.0,507.0,1235.0,0.411,117.0,303.0,0.386,390.0,932.0,0.418,0.458,186.0,212.0,0.877,101.0,293.0,394.0,230.0,57.0,10.0,185.0,167.0,1317.0,2000
220,Mark Jackson,PG,34.0,IND,81.0,81.0,2190.0,246.0,570.0,0.432,89.0,221.0,0.403,157.0,349.0,0.45,0.51,79.0,98.0,0.806,63.0,233.0,296.0,650.0,76.0,10.0,174.0,111.0,660.0,2000
221,Randell Jackson,PF,24.0,DAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000
222,Sam Jacobson,PG,24.0,TOT,52.0,5.0,681.0,108.0,212.0,0.509,9.0,24.0,0.375,99.0,188.0,0.527,0.531,30.0,41.0,0.732,25.0,46.0,71.0,32.0,30.0,3.0,33.0,113.0,255.0,2000
225,Tim James,SF,23.0,MIA,4.0,0.0,23.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,11.0,2000
226,Antawn Jamison,SF,23.0,GSW,43.0,41.0,1556.0,356.0,756.0,0.471,2.0,7.0,0.286,354.0,749.0,0.473,0.472,127.0,208.0,0.611,172.0,187.0,359.0,90.0,30.0,15.0,113.0,115.0,841.0,2000
227,Harold Jamison,PF,23.0,MIA,12.0,0.0,74.0,7.0,20.0,0.35,0.0,0.0,0.0,7.0,20.0,0.35,0.35,4.0,18.0,0.222,16.0,5.0,21.0,4.0,2.0,1.0,4.0,17.0,18.0,2000
228,Anthony Johnson,PG,25.0,TOT,56.0,6.0,637.0,62.0,164.0,0.378,2.0,11.0,0.182,60.0,153.0,0.392,0.384,28.0,39.0,0.718,21.0,30.0,51.0,72.0,33.0,4.0,32.0,58.0,154.0,2000
231,Avery Johnson,PG,34.0,SAS,82.0,82.0,2571.0,402.0,850.0,0.473,1.0,9.0,0.111,401.0,841.0,0.477,0.474,114.0,155.0,0.735,33.0,125.0,158.0,491.0,76.0,18.0,140.0,150.0,919.0,2000
232,DeMarco Johnson,PF,24.0,NYK,5.0,0.0,37.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,5.0,6.0,2000
233,Ervin Johnson,C,32.0,MIL,80.0,74.0,2129.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,2000
234,Kevin Johnson,PG,33.0,PHO,6.0,0.0,113.0,16.0,28.0,0.571,1.0,1.0,1.0,15.0,27.0,0.556,0.589,7.0,7.0,1.0,0.0,16.0,16.0,24.0,2.0,0.0,7.0,6.0,40.0,2000
235,Larry Johnson,PF,30.0,NYK,70.0,68.0,2281.0,282.0,652.0,0.433,58.0,174.0,0.333,224.0,478.0,0.469,0.477,128.0,167.0,0.766,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0,2000
236,Charles Jones,PG,24.0,LAC,56.0,0.0,662.0,66.0,201.0,0.328,39.0,118.0,0.331,27.0,83.0,0.325,0.425,17.0,23.0,0.739,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,188.0,2000
237,Damon Jones,PG,23.0,TOT,55.0,1.0,612.0,80.0,208.0,0.385,41.0,114.0,0.36,39.0,94.0,0.415,0.483,32.0,48.0,0.667,12.0,43.0,55.0,96.0,18.0,1.0,40.0,34.0,233.0,2000
240,Eddie Jones,SG,28.0,CHH,72.0,72.0,2807.0,478.0,1119.0,0.427,128.0,341.0,0.375,350.0,778.0,0.45,0.484,362.0,419.0,0.864,81.0,262.0,343.0,305.0,192.0,49.0,160.0,176.0,1446.0,2000
241,Jumaine Jones,SF,20.0,PHI,33.0,0.0,138.0,22.0,58.0,0.379,2.0,4.0,0.5,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,57.0,2000
242,Popeye Jones,PF,29.0,DEN,40.0,1.0,330.0,44.0,104.0,0.423,2.0,3.0,0.667,42.0,101.0,0.416,0.433,14.0,19.0,0.737,41.0,62.0,103.0,19.0,3.0,6.0,13.0,50.0,104.0,2000
243,Reggie Jordan,PG,32.0,WAS,36.0,0.0,243.0,17.0,53.0,0.321,0.0,1.0,0.0,17.0,52.0,0.327,0.321,7.0,13.0,0.538,16.0,25.0,41.0,32.0,12.0,2.0,19.0,29.0,41.0,2000
244,Adam Keefe,C,29.0,UTA,62.0,3.0,604.0,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.411,0.408,29.0,36.0,0.806,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,2000
245,Shawn Kemp,C,30.0,CLE,82.0,82.0,2492.0,484.0,1160.0,0.417,2.0,6.0,0.333,482.0,1154.0,0.418,0.418,493.0,635.0,0.776,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,2000
246,Steve Kerr,PG,34.0,SAS,32.0,0.0,268.0,32.0,74.0,0.432,16.0,31.0,0.516,16.0,43.0,0.372,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,89.0,2000
247,Jerome Kersey,SF,37.0,SAS,72.0,18.0,1310.0,146.0,354.0,0.412,0.0,9.0,0.0,146.0,345.0,0.423,0.412,29.0,41.0,0.707,58.0,167.0,225.0,69.0,67.0,47.0,51.0,161.0,321.0,2000
248,Lari Ketner,PF,22.0,TOT,22.0,0.0,132.0,13.0,32.0,0.406,0.0,0.0,0.0,13.0,32.0,0.406,0.406,8.0,12.0,0.667,12.0,22.0,34.0,1.0,4.0,3.0,10.0,20.0,34.0,2000
251,Jason Kidd,PG,26.0,PHO,67.0,67.0,2616.0,350.0,855.0,0.409,56.0,166.0,0.337,294.0,689.0,0.427,0.442,203.0,245.0,0.829,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,2000
252,Gerard King,SF,27.0,WAS,62.0,28.0,1060.0,139.0,277.0,0.502,0.0,0.0,0.0,139.0,277.0,0.502,0.502,49.0,66.0,0.742,84.0,166.0,250.0,49.0,34.0,15.0,41.0,132.0,327.0,2000
253,Kerry Kittles,SG,25.0,NJN,62.0,61.0,1896.0,305.0,698.0,0.437,96.0,240.0,0.4,209.0,458.0,0.456,0.506,101.0,127.0,0.795,46.0,179.0,225.0,142.0,79.0,19.0,56.0,120.0,807.0,2000
254,Joe Kleine,C,38.0,POR,7.0,0.0,31.0,4.0,11.0,0.364,0.0,0.0,0.0,4.0,11.0,0.364,0.364,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,11.0,2000
255,Brevin Knight,PG,24.0,CLE,65.0,46.0,1754.0,230.0,558.0,0.412,2.0,10.0,0.2,228.0,548.0,0.416,0.414,140.0,184.0,0.761,38.0,155.0,193.0,458.0,107.0,21.0,157.0,185.0,602.0,2000
256,Travis Knight,C,25.0,LAL,63.0,0.0,410.0,46.0,118.0,0.39,0.0,0.0,0.0,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,109.0,2000
257,Toni Kukoč,SF,31.0,TOT,56.0,31.0,1784.0,297.0,728.0,0.408,44.0,168.0,0.262,253.0,560.0,0.452,0.438,192.0,265.0,0.725,75.0,198.0,273.0,265.0,77.0,28.0,146.0,112.0,830.0,2000
